Entity,Code,Year,Electricity from hydro (TWh)
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,2.2229580879211426
Slovakia,SVK,1966,2.13015079498291
Slovakia,SVK,1967,1.8252122402191162
Slovakia,SVK,1968,1.6749526262283325
Slovakia,SVK,1969,1.3037229776382446
Slovakia,SVK,1970,1.9666329622268677
Slovakia,SVK,1971,1.4759999513626099
Slovakia,SVK,1972,1.5460000038146973
Slovakia,SVK,1973,1.3220000267028809
Slovakia,SVK,1974,2.2230000495910645
Slovakia,SVK,1975,2.002000093460083
Slovakia,SVK,1976,2.0190000534057617
Slovakia,SVK,1977,2.4079999923706055
Slovakia,SVK,1978,2.259000062942505
Slovakia,SVK,1979,1.8839999437332153
Slovakia,SVK,1980,2.256999969482422
Slovakia,SVK,1981,1.965999960899353
Slovakia,SVK,1982,1.7259999513626099
Slovakia,SVK,1983,1.8320000171661377
Slovakia,SVK,1984,1.5549999475479126
Slovakia,SVK,1985,2.117000102996826
Slovakia,SVK,1986,1.6749999523162842
Slovakia,SVK,1987,1.9320000410079956
Slovakia,SVK,1988,1.7549999952316284
Slovakia,SVK,1989,1.9620000123977661
Slovakia,SVK,1990,1.8799999952316284
Slovakia,SVK,1991,1.4079999923706055
Slovakia,SVK,1992,1.937000036239624
Slovakia,SVK,1993,3.4670000076293945
Slovakia,SVK,1994,4.355000019073486
Slovakia,SVK,1995,4.880000114440918
Slovakia,SVK,1996,4.2270002365112305
Slovakia,SVK,1997,4.064000129699707
Slovakia,SVK,1998,4.267000198364258
Slovakia,SVK,1999,4.473999977111816
Slovakia,SVK,2000,4.614999771118164
Slovakia,SVK,2001,4.927000045776367
Slovakia,SVK,2002,5.26800012588501
Slovakia,SVK,2003,3.2880001068115234
Slovakia,SVK,2004,3.993000030517578
Slovakia,SVK,2005,4.519999980926514
Slovakia,SVK,2006,4.28000020980835
Slovakia,SVK,2007,4.321000099182129
Slovakia,SVK,2008,4.081999778747559
Slovakia,SVK,2009,4.426000118255615
Slovakia,SVK,2010,5.098999977111816
Slovakia,SVK,2011,3.638000011444092
Slovakia,SVK,2012,4.007999897003174
Slovakia,SVK,2013,4.74399995803833
Slovakia,SVK,2014,4.318999767303467
Slovakia,SVK,2015,4.066999912261963
Slovakia,SVK,2016,4.261000156402588
Slovakia,SVK,2017,4.323999881744385
Slovakia,SVK,2018,3.5899999141693115
Slovakia,SVK,2019,4.355999946594238
Slovakia,SVK,2020,4.517000198364258
Slovakia,SVK,2021,4.2292656898498535
Slovenia,SVN,1990,2.9739999771118164
Slovenia,SVN,1991,3.6080000400543213
Slovenia,SVN,1992,3.4230000972747803
Slovenia,SVN,1993,3.0350000858306885
Slovenia,SVN,1994,3.3989999294281006
Slovenia,SVN,1995,3.252000093460083
Slovenia,SVN,1996,3.6679999828338623
Slovenia,SVN,1997,3.0910000801086426
Slovenia,SVN,1998,3.450000047683716
Slovenia,SVN,1999,3.739000082015991
Slovenia,SVN,2000,3.8340001106262207
Slovenia,SVN,2001,3.7960000038146973
Slovenia,SVN,2002,3.312999963760376
Slovenia,SVN,2003,2.9570000171661377
Slovenia,SVN,2004,4.09499979019165
Slovenia,SVN,2005,3.4609999656677246
Slovenia,SVN,2006,3.5910000801086426
Slovenia,SVN,2007,3.2660000324249268
Slovenia,SVN,2008,4.01800012588501
Slovenia,SVN,2009,4.715000152587891
Slovenia,SVN,2010,4.51800012588501
Slovenia,SVN,2011,3.562000036239624
Slovenia,SVN,2012,3.8989999294281006
Slovenia,SVN,2013,4.629000186920166
Slovenia,SVN,2014,6.0920000076293945
Slovenia,SVN,2015,3.808000087738037
Slovenia,SVN,2016,4.502999782562256
Slovenia,SVN,2017,3.868345022201538
Slovenia,SVN,2018,4.704319953918457
Slovenia,SVN,2019,4.479395866394043
Slovenia,SVN,2020,4.934060096740723
Slovenia,SVN,2021,4.70695686340332
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1965,0.03700000047683716
South Africa,ZAF,1966,0.035999998450279236
South Africa,ZAF,1967,0.026000000536441803
South Africa,ZAF,1968,0.024000000208616257
South Africa,ZAF,1969,0.020999999716877937
South Africa,ZAF,1970,0.02500000037252903
South Africa,ZAF,1971,0.1120000034570694
South Africa,ZAF,1972,0.8339999914169312
South Africa,ZAF,1973,0.9850000143051147
South Africa,ZAF,1974,1.1319999694824219
South Africa,ZAF,1975,1.1200000047683716
South Africa,ZAF,1976,1.8760000467300415
South Africa,ZAF,1977,1.944000005722046
South Africa,ZAF,1978,1.906999945640564
South Africa,ZAF,1979,1.1440000534057617
South Africa,ZAF,1980,0.9919999837875366
South Africa,ZAF,1981,1.652999997138977
South Africa,ZAF,1982,1.0160000324249268
South Africa,ZAF,1983,0.5950000286102295
South Africa,ZAF,1984,0.5600000023841858
South Africa,ZAF,1985,0.6240000128746033
South Africa,ZAF,1986,1.6230000257492065
South Africa,ZAF,1987,1.6169999837875366
South Africa,ZAF,1988,3.1619999408721924
South Africa,ZAF,1989,2.759000062942505
South Africa,ZAF,1990,1.0099999904632568
South Africa,ZAF,1991,1.9800000190734863
South Africa,ZAF,1992,0.7520000338554382
South Africa,ZAF,1993,0.14600004255771637
South Africa,ZAF,1994,1.0739998817443848
South Africa,ZAF,1995,0.5289999842643738
South Africa,ZAF,1996,1.3189998865127563
South Africa,ZAF,1997,2.0920000076293945
South Africa,ZAF,1998,1.5950000286102295
South Africa,ZAF,1999,0.7259998917579651
South Africa,ZAF,2000,1.1009998321533203
South Africa,ZAF,2001,1.7209999561309814
South Africa,ZAF,2002,2.0840001106262207
South Africa,ZAF,2003,0.8274120688438416
South Africa,ZAF,2004,0.9499390125274658
South Africa,ZAF,2005,1.3319401741027832
South Africa,ZAF,2006,2.8976197242736816
South Africa,ZAF,2007,2.8656198978424072
South Africa,ZAF,2008,1.2596198320388794
South Africa,ZAF,2009,1.4516198635101318
South Africa,ZAF,2010,1.142899751663208
South Africa,ZAF,2011,3.06382417678833
South Africa,ZAF,2012,1.018509864807129
South Africa,ZAF,2013,1.103915810585022
South Africa,ZAF,2014,1.7950599193572998
South Africa,ZAF,2015,0.5906161665916443
South Africa,ZAF,2016,1.0265151262283325
South Africa,ZAF,2017,1.961727261543274
South Africa,ZAF,2018,1.169757604598999
South Africa,ZAF,2019,0.9739603400230408
South Africa,ZAF,2020,0.6949495077133179
South Africa,ZAF,2021,1.4010101556777954
South America,,1965,39.5815544128418
South America,,1966,44.09522247314453
South America,,1967,46.652610778808594
South America,,1968,49.55068588256836
South America,,1969,53.4354248046875
South America,,1970,62.880489349365234
South America,,1971,69.82073211669922
South America,,1972,79.28878784179688
South America,,1973,89.51795196533203
South America,,1974,103.09858703613281
South America,,1975,112.39166259765625
South America,,1976,125.33710479736328
South America,,1977,139.38180541992188
South America,,1978,153.0606231689453
South America,,1979,173.5497589111328
South America,,1980,194.83236694335938
South America,,1981,196.83522033691406
South America,,1982,213.39456176757812
South America,,1983,229.5373077392578
South America,,1984,253.0052032470703
South America,,1985,273.90704345703125
South America,,1986,294.6288757324219
South America,,1987,314.6131896972656
South America,,1988,326.4447021484375
South America,,1989,334.9195861816406
South America,,1990,347.90447998046875
South America,,1991,372.47711181640625
South America,,1992,380.0753173828125
South America,,1993,409.5473937988281
South America,,1994,435.20416259765625
South America,,1995,451.1722412109375
South America,,1996,467.52685546875
South America,,1997,494.852294921875
South America,,1998,506.0406188964844
South America,,1999,504.7164611816406
South America,,2000,533.3966674804688
South America,,2001,501.1438903808594
South America,,2002,525.7033081054688
South America,,2003,548.2734375
South America,,2004,565.9530639648438
South America,,2005,599.45654296875
South America,,2006,626.7610473632812
South America,,2007,649.1560668945312
South America,,2008,652.3809814453125
South America,,2009,670.5966186523438
South America,,2010,670.6312255859375
South America,,2011,712.2573852539062
South America,,2012,697.6343994140625
South America,,2013,675.417236328125
South America,,2014,655.9055786132812
South America,,2015,639.3746948242188
South America,,2016,654.4232788085938
South America,,2017,671.2832641601562
South America,,2018,680.7490234375
South America,,2019,669.1876831054688
South America,,2020,662.5346069335938
South America,,2021,628.2127685546875
South Korea,KOR,1965,0.7104269862174988
South Korea,KOR,1966,0.9853219985961914
South Korea,KOR,1967,0.9531710147857666
South Korea,KOR,1968,0.9294829964637756
South Korea,KOR,1969,1.4285119771957397
South Korea,KOR,1970,1.2206840515136719
South Korea,KOR,1971,1.3199759721755981
South Korea,KOR,1972,1.368075966835022
South Korea,KOR,1973,1.284464955329895
South Korea,KOR,1974,1.905858039855957
South Korea,KOR,1975,1.6828089952468872
South Korea,KOR,1976,1.788661003112793
South Korea,KOR,1977,1.3927290439605713
South Korea,KOR,1978,1.8075239658355713
South Korea,KOR,1979,2.296168088912964
South Korea,KOR,1980,1.9203749895095825
South Korea,KOR,1981,2.5977070331573486
South Korea,KOR,1982,1.7153619527816772
South Korea,KOR,1983,2.2941908836364746
South Korea,KOR,1984,1.998142957687378
South Korea,KOR,1985,3.1849660873413086
South Korea,KOR,1986,3.109879970550537
South Korea,KOR,1987,3.9653708934783936
South Korea,KOR,1988,1.987231969833374
South Korea,KOR,1989,2.9639689922332764
South Korea,KOR,1990,4.683946132659912
South Korea,KOR,1991,3.486046075820923
South Korea,KOR,1992,3.0974481105804443
South Korea,KOR,1993,4.227549076080322
South Korea,KOR,1994,2.3460919857025146
South Korea,KOR,1995,2.759922981262207
South Korea,KOR,1996,2.4243569374084473
South Korea,KOR,1997,2.8139920234680176
South Korea,KOR,1998,4.279417991638184
South Korea,KOR,1999,4.159259796142578
South Korea,KOR,2000,4.009552955627441
South Korea,KOR,2001,2.3299388885498047
South Korea,KOR,2002,3.2327778339385986
South Korea,KOR,2003,4.8855767250061035
South Korea,KOR,2004,4.311079025268555
South Korea,KOR,2005,3.673299551010132
South Korea,KOR,2006,3.4675376415252686
South Korea,KOR,2007,3.6316492557525635
South Korea,KOR,2008,3.0701117515563965
South Korea,KOR,2009,2.813171148300171
South Korea,KOR,2010,3.681969165802002
South Korea,KOR,2011,4.597667217254639
South Korea,KOR,2012,3.969038248062134
South Korea,KOR,2013,4.289267539978027
South Korea,KOR,2014,2.7514188289642334
South Korea,KOR,2015,2.145719289779663
South Korea,KOR,2016,2.8462753295898438
South Korea,KOR,2017,2.8088204860687256
South Korea,KOR,2018,3.3594179153442383
South Korea,KOR,2019,2.7886788845062256
South Korea,KOR,2020,3.877229690551758
South Korea,KOR,2021,3.0551180839538574
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1965,41.302555084228516
South and Central America (BP),,1966,46.001224517822266
South and Central America (BP),,1967,48.660614013671875
South and Central America (BP),,1968,51.74668884277344
South and Central America (BP),,1969,55.85242462158203
South and Central America (BP),,1970,65.64019012451172
South and Central America (BP),,1971,73.06763458251953
South and Central America (BP),,1972,82.69268798828125
South and Central America (BP),,1973,93.00975036621094
South and Central America (BP),,1974,106.86309051513672
South and Central America (BP),,1975,115.9161605834961
South and Central America (BP),,1976,129.42440795898438
South and Central America (BP),,1977,143.12420654296875
South and Central America (BP),,1978,158.18751525878906
South and Central America (BP),,1979,179.7859649658203
South and Central America (BP),,1980,201.44287109375
South and Central America (BP),,1981,204.44442749023438
South and Central America (BP),,1982,220.19386291503906
South and Central America (BP),,1983,237.1090087890625
South and Central America (BP),,1984,261.60870361328125
South and Central America (BP),,1985,283.50836181640625
South and Central America (BP),,1986,306.00738525390625
South and Central America (BP),,1987,326.5301513671875
South and Central America (BP),,1988,339.2239990234375
South and Central America (BP),,1989,347.3587646484375
South and Central America (BP),,1990,360.80303955078125
South and Central America (BP),,1991,385.09637451171875
South and Central America (BP),,1992,392.1771240234375
South and Central America (BP),,1993,423.27593994140625
South and Central America (BP),,1994,447.7568664550781
South and Central America (BP),,1995,463.7396240234375
South and Central America (BP),,1996,482.2210998535156
South and Central America (BP),,1997,508.80804443359375
South and Central America (BP),,1998,520.6616821289062
South and Central America (BP),,1999,522.1517944335938
South and Central America (BP),,2000,550.3128051757812
South and Central America (BP),,2001,516.22900390625
South and Central America (BP),,2002,541.8927612304688
South and Central America (BP),,2003,565.563720703125
South and Central America (BP),,2004,584.27880859375
South and Central America (BP),,2005,619.2261962890625
South and Central America (BP),,2006,647.263427734375
South and Central America (BP),,2007,669.4345703125
South and Central America (BP),,2008,674.5294189453125
South and Central America (BP),,2009,691.642578125
South and Central America (BP),,2010,693.9942016601562
South and Central America (BP),,2011,735.3775024414062
South and Central America (BP),,2012,722.451171875
South and Central America (BP),,2013,699.7517700195312
South and Central America (BP),,2014,679.2192993164062
South and Central America (BP),,2015,663.228271484375
South and Central America (BP),,2016,679.2235717773438
South and Central America (BP),,2017,701.21435546875
South and Central America (BP),,2018,710.1323852539062
South and Central America (BP),,2019,692.4041137695312
South and Central America (BP),,2020,691.2461547851562
South and Central America (BP),,2021,660.0725708007812
Spain,ESP,1965,19.687000274658203
Spain,ESP,1966,27.257999420166016
Spain,ESP,1967,22.656999588012695
Spain,ESP,1968,24.38800048828125
Spain,ESP,1969,30.60300064086914
Spain,ESP,1970,27.77199935913086
Spain,ESP,1971,31.81599998474121
Spain,ESP,1972,35.46900177001953
Spain,ESP,1973,28.91200065612793
Spain,ESP,1974,30.56800079345703
Spain,ESP,1975,26.065000534057617
Spain,ESP,1976,20.93199920654297
Spain,ESP,1977,39.62799835205078
Spain,ESP,1978,40.250999450683594
Spain,ESP,1979,46.39699935913086
Spain,ESP,1980,29.549999237060547
Spain,ESP,1981,21.941999435424805
Spain,ESP,1982,26.33099937438965
Spain,ESP,1983,27.047000885009766
Spain,ESP,1984,31.483999252319336
Spain,ESP,1985,31.28700065612793
Spain,ESP,1986,26.493999481201172
Spain,ESP,1987,27.382999420166016
Spain,ESP,1988,35.24599838256836
Spain,ESP,1989,19.349000930786133
Spain,ESP,1990,25.413999557495117
Spain,ESP,1991,27.281999588012695
Spain,ESP,1992,18.920000076293945
Spain,ESP,1993,24.37700080871582
Spain,ESP,1994,28.18000030517578
Spain,ESP,1995,23.11199951171875
Spain,ESP,1996,39.801998138427734
Spain,ESP,1997,34.77799987792969
Spain,ESP,1998,34.005001068115234
Spain,ESP,1999,22.863000869750977
Spain,ESP,2000,29.56999969482422
Spain,ESP,2001,41.027000427246094
Spain,ESP,2002,22.920000076293945
Spain,ESP,2003,41.05400085449219
Spain,ESP,2004,31.676000595092773
Spain,ESP,2005,17.871999740600586
Spain,ESP,2006,25.889999389648438
Spain,ESP,2007,27.232999801635742
Spain,ESP,2008,23.531999588012695
Spain,ESP,2009,26.35247802734375
Spain,ESP,2010,42.03569793701172
Spain,ESP,2011,30.59600067138672
Spain,ESP,2012,20.545000076293945
Spain,ESP,2013,36.77989959716797
Spain,ESP,2014,39.16899871826172
Spain,ESP,2015,28.139999389648438
Spain,ESP,2016,36.38557052612305
Spain,ESP,2017,18.32200050354004
Spain,ESP,2018,34.33399963378906
Spain,ESP,2019,22.48607635498047
Spain,ESP,2020,30.50672721862793
Spain,ESP,2021,29.566423416137695
Sri Lanka,LKA,1965,0.36500000953674316
Sri Lanka,LKA,1966,0.39899998903274536
Sri Lanka,LKA,1967,0.4099999964237213
Sri Lanka,LKA,1968,0.4740000069141388
Sri Lanka,LKA,1969,0.5490000247955322
Sri Lanka,LKA,1970,0.7402999997138977
Sri Lanka,LKA,1971,0.8255000114440918
Sri Lanka,LKA,1972,0.847100019454956
Sri Lanka,LKA,1973,0.6956999897956848
Sri Lanka,LKA,1974,0.9976000189781189
Sri Lanka,LKA,1975,1.0765999555587769
Sri Lanka,LKA,1976,1.1095000505447388
Sri Lanka,LKA,1977,1.2138999700546265
Sri Lanka,LKA,1978,1.3662999868392944
Sri Lanka,LKA,1979,1.4617999792099
Sri Lanka,LKA,1980,1.4801000356674194
Sri Lanka,LKA,1981,1.5715999603271484
Sri Lanka,LKA,1982,1.6075999736785889
Sri Lanka,LKA,1983,1.2172000408172607
Sri Lanka,LKA,1984,2.0922000408172607
Sri Lanka,LKA,1985,2.3956000804901123
Sri Lanka,LKA,1986,2.6451001167297363
Sri Lanka,LKA,1987,2.177000045776367
Sri Lanka,LKA,1988,2.5966999530792236
Sri Lanka,LKA,1989,2.8011999130249023
Sri Lanka,LKA,1990,3.1447999477386475
Sri Lanka,LKA,1991,3.1166000366210938
Sri Lanka,LKA,1992,2.899899959564209
Sri Lanka,LKA,1993,3.7960000038146973
Sri Lanka,LKA,1994,4.089099884033203
Sri Lanka,LKA,1995,4.514100074768066
Sri Lanka,LKA,1996,3.2518999576568604
Sri Lanka,LKA,1997,3.447269916534424
Sri Lanka,LKA,1998,3.914949893951416
Sri Lanka,LKA,1999,4.177493572235107
Sri Lanka,LKA,2000,3.2042076587677
Sri Lanka,LKA,2001,3.1178436279296875
Sri Lanka,LKA,2002,2.700411796569824
Sri Lanka,LKA,2003,3.3187415599823
Sri Lanka,LKA,2004,2.9692227840423584
Sri Lanka,LKA,2005,3.459531784057617
Sri Lanka,LKA,2006,4.64337682723999
Sri Lanka,LKA,2007,3.9564731121063232
Sri Lanka,LKA,2008,4.139193058013916
Sri Lanka,LKA,2009,3.891111135482788
Sri Lanka,LKA,2010,5.644559383392334
Sri Lanka,LKA,2011,4.583891868591309
Sri Lanka,LKA,2012,3.302163600921631
Sri Lanka,LKA,2013,6.9292426109313965
Sri Lanka,LKA,2014,4.562648296356201
Sri Lanka,LKA,2015,5.979889869689941
Sri Lanka,LKA,2016,4.231540203094482
Sri Lanka,LKA,2017,4.031360149383545
Sri Lanka,LKA,2018,6.411459922790527
Sri Lanka,LKA,2019,4.8119001388549805
Sri Lanka,LKA,2020,4.99566125869751
Sri Lanka,LKA,2021,7.085865020751953
Sudan,SDN,2000,1.1699999570846558
Sudan,SDN,2001,1.25
Sudan,SDN,2002,1.2699999809265137
Sudan,SDN,2003,1.149999976158142
Sudan,SDN,2004,1.100000023841858
Sudan,SDN,2005,1.25
Sudan,SDN,2006,1.3600000143051147
Sudan,SDN,2007,1.440000057220459
Sudan,SDN,2008,1.4500000476837158
Sudan,SDN,2009,3.200000047683716
Sudan,SDN,2010,6.139999866485596
Sudan,SDN,2011,6.400000095367432
Sudan,SDN,2012,6.550000190734863
Sudan,SDN,2013,8.229999542236328
Sudan,SDN,2014,8.819999694824219
Sudan,SDN,2015,8.34000015258789
Sudan,SDN,2016,7.96999979019165
Sudan,SDN,2017,9.25
Sudan,SDN,2018,9.5600004196167
Sudan,SDN,2019,7.75
Sudan,SDN,2020,7.75
Suriname,SUR,2000,0.7099999785423279
Suriname,SUR,2001,0.7300000190734863
Suriname,SUR,2002,0.7400000095367432
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.7599999904632568
Suriname,SUR,2005,0.8199999928474426
Suriname,SUR,2006,0.8600000143051147
Suriname,SUR,2007,0.8600000143051147
Suriname,SUR,2008,0.8600000143051147
Suriname,SUR,2009,0.8600000143051147
Suriname,SUR,2010,1.2000000476837158
Suriname,SUR,2011,1.0299999713897705
Suriname,SUR,2012,0.8199999928474426
Suriname,SUR,2013,0.8299999833106995
Suriname,SUR,2014,0.550000011920929
Suriname,SUR,2015,0.4699999988079071
Suriname,SUR,2016,0.7799999713897705
Suriname,SUR,2017,0.9200000166893005
Suriname,SUR,2018,0.9900000095367432
Suriname,SUR,2019,1.3600000143051147
Suriname,SUR,2020,1.3600000143051147
Sweden,SWE,1965,46.42300033569336
Sweden,SWE,1966,45.48899841308594
Sweden,SWE,1967,49.2859992980957
Sweden,SWE,1968,48.73899841308594
Sweden,SWE,1969,41.83000183105469
Sweden,SWE,1970,41.48899841308594
Sweden,SWE,1971,52.012001037597656
Sweden,SWE,1972,53.74300003051758
Sweden,SWE,1973,59.87200164794922
Sweden,SWE,1974,57.26499938964844
Sweden,SWE,1975,57.64799880981445
Sweden,SWE,1976,54.832000732421875
Sweden,SWE,1977,53.494998931884766
Sweden,SWE,1978,57.75299835205078
Sweden,SWE,1979,61.08000183105469
Sweden,SWE,1980,58.86800003051758
Sweden,SWE,1981,59.75299835205078
Sweden,SWE,1982,55.066001892089844
Sweden,SWE,1983,63.54399871826172
Sweden,SWE,1984,67.90599822998047
Sweden,SWE,1985,70.98799896240234
Sweden,SWE,1986,60.93299865722656
Sweden,SWE,1987,71.85399627685547
Sweden,SWE,1988,69.88300323486328
Sweden,SWE,1989,71.75
Sweden,SWE,1990,72.50900268554688
Sweden,SWE,1991,63.249000549316406
Sweden,SWE,1992,74.36399841308594
Sweden,SWE,1993,74.64700317382812
Sweden,SWE,1994,59.09700012207031
Sweden,SWE,1995,68.09600067138672
Sweden,SWE,1996,51.7400016784668
Sweden,SWE,1997,69.05599975585938
Sweden,SWE,1998,74.74299621582031
Sweden,SWE,1999,71.69100189208984
Sweden,SWE,2000,78.58399963378906
Sweden,SWE,2001,79.06099700927734
Sweden,SWE,2002,66.35800170898438
Sweden,SWE,2003,53.540000915527344
Sweden,SWE,2004,60.5880012512207
Sweden,SWE,2005,72.69200134277344
Sweden,SWE,2006,61.63800048828125
Sweden,SWE,2007,66.16300201416016
Sweden,SWE,2008,68.99700164794922
Sweden,SWE,2009,65.41400146484375
Sweden,SWE,2010,66.39800262451172
Sweden,SWE,2011,67.06400299072266
Sweden,SWE,2012,78.93900299072266
Sweden,SWE,2013,61.361000061035156
