Entity,Code,Year,Electricity from solar (TWh)
Switzerland,CHE,2000,0.010999999940395355
Switzerland,CHE,2001,0.013000000268220901
Switzerland,CHE,2002,0.014999999664723873
Switzerland,CHE,2003,0.017999999225139618
Switzerland,CHE,2004,0.017999999225139618
Switzerland,CHE,2005,0.020999999716877937
Switzerland,CHE,2006,0.024000000208616257
Switzerland,CHE,2007,0.028999999165534973
Switzerland,CHE,2008,0.03700000047683716
Switzerland,CHE,2009,0.05400000140070915
Switzerland,CHE,2010,0.09399999678134918
Switzerland,CHE,2011,0.1679999977350235
Switzerland,CHE,2012,0.29899999499320984
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.8420000076293945
Switzerland,CHE,2015,1.11899995803833
Switzerland,CHE,2016,1.3329999446868896
Switzerland,CHE,2017,1.6829999685287476
Switzerland,CHE,2018,1.9450000524520874
Switzerland,CHE,2019,2.177999973297119
Switzerland,CHE,2020,2.5989999771118164
Switzerland,CHE,2021,3.0062954425811768
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00011999999696854502
Taiwan,TWN,2001,0.0002640000020619482
Taiwan,TWN,2002,0.0003480000013951212
Taiwan,TWN,2003,0.00046099998871795833
Taiwan,TWN,2004,0.0005840000230818987
Taiwan,TWN,2005,0.0009599999757483602
Taiwan,TWN,2006,0.0014570000348612666
Taiwan,TWN,2007,0.0021800000686198473
Taiwan,TWN,2008,0.004473142791539431
Taiwan,TWN,2009,0.009112535044550896
Taiwan,TWN,2010,0.021727003157138824
Taiwan,TWN,2011,0.061622537672519684
Taiwan,TWN,2012,0.15986983478069305
Taiwan,TWN,2013,0.3210962414741516
Taiwan,TWN,2014,0.5287621021270752
Taiwan,TWN,2015,0.8502679467201233
Taiwan,TWN,2016,1.1090046167373657
Taiwan,TWN,2017,1.6674529314041138
Taiwan,TWN,2018,2.7120800018310547
Taiwan,TWN,2019,4.015948295593262
Taiwan,TWN,2020,6.074673652648926
Taiwan,TWN,2021,7.9202961921691895
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.009999999776482582
Tanzania,TZA,2011,0.009999999776482582
Tanzania,TZA,2012,0.009999999776482582
Tanzania,TZA,2013,0.009999999776482582
Tanzania,TZA,2014,0.009999999776482582
Tanzania,TZA,2015,0.009999999776482582
Tanzania,TZA,2016,0.029999999329447746
Tanzania,TZA,2017,0.03999999910593033
Tanzania,TZA,2018,0.09000000357627869
Tanzania,TZA,2019,0.09000000357627869
Tanzania,TZA,2020,0.09000000357627869
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.036479998379945755
Thailand,THA,2007,0.038759998977184296
Thailand,THA,2008,0.03888000175356865
Thailand,THA,2009,0.04439999908208847
Thailand,THA,2010,0.058320000767707825
Thailand,THA,2011,0.09443999826908112
Thailand,THA,2012,0.49847498536109924
Thailand,THA,2013,1.2574750185012817
Thailand,THA,2014,1.9334750175476074
Thailand,THA,2015,2.378000020980835
Thailand,THA,2016,3.377000093460083
Thailand,THA,2017,4.543000221252441
Thailand,THA,2018,4.5370001792907715
Thailand,THA,2019,5.145999908447266
Thailand,THA,2020,5.160098552703857
Thailand,THA,2021,5.242456912994385
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.00012700000661425292
Trinidad and Tobago,TTO,2001,0.0006350000039674342
Trinidad and Tobago,TTO,2002,0.000965000013820827
Trinidad and Tobago,TTO,2003,0.0014979999978095293
Trinidad and Tobago,TTO,2004,0.0021750000305473804
Trinidad and Tobago,TTO,2005,0.002339000115171075
Trinidad and Tobago,TTO,2006,0.0026859999634325504
Trinidad and Tobago,TTO,2007,0.0028810000512748957
Trinidad and Tobago,TTO,2008,0.0031300000846385956
Trinidad and Tobago,TTO,2009,0.0035349999088793993
Trinidad and Tobago,TTO,2010,0.004004000220447779
Trinidad and Tobago,TTO,2011,0.004004000220447779
Trinidad and Tobago,TTO,2012,0.004004000220447779
Trinidad and Tobago,TTO,2013,0.004004000220447779
Trinidad and Tobago,TTO,2014,0.004488000180572271
Trinidad and Tobago,TTO,2015,0.005150999873876572
Trinidad and Tobago,TTO,2016,0.005150999873876572
Trinidad and Tobago,TTO,2017,0.005150999873876572
Trinidad and Tobago,TTO,2018,0.004669990856200457
Trinidad and Tobago,TTO,2019,0.004669990856200457
Trinidad and Tobago,TTO,2020,0.0046837967820465565
Trinidad and Tobago,TTO,2021,0.0046709999442100525
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.009999999776482582
Tunisia,TUN,2014,0.029999999329447746
Tunisia,TUN,2015,0.05999999865889549
Tunisia,TUN,2016,0.10999999940395355
Tunisia,TUN,2017,0.12999999523162842
Tunisia,TUN,2018,0.17000000178813934
Tunisia,TUN,2019,0.25
Tunisia,TUN,2020,0.25
Tunisia,TUN,2021,0.25999999046325684
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.002400000113993883
Turkey,TUR,2011,0.0028615379706025124
Turkey,TUR,2012,0.0042577870190143585
Turkey,TUR,2013,0.006784615106880665
Turkey,TUR,2014,0.017400000244379044
Turkey,TUR,2015,0.19412000477313995
Turkey,TUR,2016,1.0430999994277954
Turkey,TUR,2017,2.8893001079559326
Turkey,TUR,2018,7.799799919128418
Turkey,TUR,2019,9.249799728393555
Turkey,TUR,2020,10.950200080871582
Turkey,TUR,2021,12.833868026733398
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.00015950000670272857
Turkmenistan,TKM,2011,0.00045674998546019197
Turkmenistan,TKM,2012,0.0009814320364966989
Turkmenistan,TKM,2013,0.0018487500492483377
Turkmenistan,TKM,2014,0.0031175001058727503
Turkmenistan,TKM,2015,0.0052200001664459705
Turkmenistan,TKM,2016,0.00697906780987978
Turkmenistan,TKM,2017,0.0069599999114871025
Turkmenistan,TKM,2018,0.0069599999114871025
Turkmenistan,TKM,2019,0.0069599999114871025
Turkmenistan,TKM,2020,0.00697906780987978
Turkmenistan,TKM,2021,0.0069599999114871025
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.009999999776482582
Uganda,UGA,2007,0.009999999776482582
Uganda,UGA,2008,0.019999999552965164
Uganda,UGA,2009,0.019999999552965164
Uganda,UGA,2010,0.019999999552965164
Uganda,UGA,2011,0.019999999552965164
Uganda,UGA,2012,0.029999999329447746
Uganda,UGA,2013,0.029999999329447746
Uganda,UGA,2014,0.029999999329447746
Uganda,UGA,2015,0.029999999329447746
Uganda,UGA,2016,0.03999999910593033
Uganda,UGA,2017,0.05999999865889549
Uganda,UGA,2018,0.07000000029802322
Uganda,UGA,2019,0.07000000029802322
Uganda,UGA,2020,0.07000000029802322
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.03009999915957451
Ukraine,UKR,2012,0.33329999446868896
Ukraine,UKR,2013,0.5699999928474426
Ukraine,UKR,2014,0.42899999022483826
Ukraine,UKR,2015,0.476500004529953
Ukraine,UKR,2016,0.49079999327659607
Ukraine,UKR,2017,0.7217000126838684
Ukraine,UKR,2018,1.1074999570846558
Ukraine,UKR,2019,2.932800054550171
Ukraine,UKR,2020,5.369200229644775
Ukraine,UKR,2021,6.326276779174805
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.006353999953716993
United Arab Emirates,ARE,2010,0.018424000591039658
United Arab Emirates,ARE,2011,0.020695999264717102
United Arab Emirates,ARE,2012,0.02424200065433979
United Arab Emirates,ARE,2013,0.08542300015687943
United Arab Emirates,ARE,2014,0.3084309995174408
United Arab Emirates,ARE,2015,0.3092150092124939
United Arab Emirates,ARE,2016,0.3143779933452606
United Arab Emirates,ARE,2017,0.7391890287399292
United Arab Emirates,ARE,2018,1.3086800575256348
United Arab Emirates,ARE,2019,3.787648916244507
United Arab Emirates,ARE,2020,4.565415382385254
United Arab Emirates,ARE,2021,5.144476890563965
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.001010101055726409
United Kingdom,GBR,1985,0.001010101055726409
United Kingdom,GBR,1986,0.001010101055726409
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001010101055726409
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.0010000000474974513
United Kingdom,GBR,2000,0.0010000000474974513
United Kingdom,GBR,2001,0.0020000000949949026
United Kingdom,GBR,2002,0.003000000026077032
United Kingdom,GBR,2003,0.003000000026077032
United Kingdom,GBR,2004,0.004000000189989805
United Kingdom,GBR,2005,0.00800000037997961
United Kingdom,GBR,2006,0.010999999940395355
United Kingdom,GBR,2007,0.014000000432133675
United Kingdom,GBR,2008,0.017000000923871994
United Kingdom,GBR,2009,0.02000020630657673
United Kingdom,GBR,2010,0.04027710109949112
United Kingdom,GBR,2011,0.24366343021392822
United Kingdom,GBR,2012,1.3537635803222656
United Kingdom,GBR,2013,2.0102620124816895
United Kingdom,GBR,2014,4.054062366485596
United Kingdom,GBR,2015,7.532864093780518
United Kingdom,GBR,2016,10.407928466796875
United Kingdom,GBR,2017,11.475454330444336
United Kingdom,GBR,2018,12.668399810791016
United Kingdom,GBR,2019,12.580089569091797
United Kingdom,GBR,2020,13.157990455627441
United Kingdom,GBR,2021,12.38440990447998
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.003000000026077032
United States,USA,1984,0.005301009863615036
United States,USA,1985,0.010737374424934387
United States,USA,1986,0.014173736795783043
United States,USA,1987,0.01060303021222353
United States,USA,1988,0.009185859002172947
United States,USA,1989,0.25313231348991394
United States,USA,1990,0.37079495191574097
United States,USA,1991,0.4782528877258301
United States,USA,1992,0.4088444709777832
United States,USA,1993,0.4751618802547455
United States,USA,1994,0.5018727779388428
United States,USA,1995,0.5144715905189514
United States,USA,1996,0.541341245174408
United States,USA,1997,0.5326957106590271
United States,USA,1998,0.5246593356132507
United States,USA,1999,0.5183420777320862
United States,USA,2000,0.5185126662254333
United States,USA,2001,0.5743510723114014
United States,USA,2002,0.6015976071357727
United States,USA,2003,0.6106542944908142
United States,USA,2004,0.6981324553489685
United States,USA,2005,0.7489006519317627
United States,USA,2006,0.8244321346282959
United States,USA,2007,1.0954104661941528
United States,USA,2008,1.6330626010894775
United States,USA,2009,2.075960397720337
United States,USA,2010,3.0130364894866943
United States,USA,2011,4.738903999328613
United States,USA,2012,9.03701400756836
United States,USA,2013,16.039695739746094
United States,USA,2014,29.216161727905273
United States,USA,2015,39.42626190185547
United States,USA,2016,55.42020034790039
United States,USA,2017,78.05757904052734
United States,USA,2018,94.3080825805664
United States,USA,2019,107.97373962402344
United States,USA,2020,132.04141235351562
United States,USA,2021,165.3565673828125
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.009999999776482582
United States Virgin Islands,VIR,2015,0.009999999776482582
United States Virgin Islands,VIR,2016,0.009999999776482582
United States Virgin Islands,VIR,2017,0.009999999776482582
United States Virgin Islands,VIR,2018,0.009999999776482582
United States Virgin Islands,VIR,2019,0.009999999776482582
United States Virgin Islands,VIR,2020,0.009999999776482582
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.003000000026077032
Upper-middle-income countries,,1991,0.004000000189989805
