Entity,Code,Year,Electricity generation (TWh)
Syria,SYR,2015,16.96
Syria,SYR,2016,17.19
Syria,SYR,2017,17.39
Syria,SYR,2018,17.14
Syria,SYR,2019,17.1
Syria,SYR,2020,15.81
Taiwan,TWN,1985,55.55676
Taiwan,TWN,1986,62.333847
Taiwan,TWN,1987,69.17906
Taiwan,TWN,1988,76.26122
Taiwan,TWN,1989,84.05781
Taiwan,TWN,1990,90.193535
Taiwan,TWN,1991,99.17755
Taiwan,TWN,1992,105.529785
Taiwan,TWN,1993,115.20605
Taiwan,TWN,1994,124.63488
Taiwan,TWN,1995,133.11673
Taiwan,TWN,1996,141.96248
Taiwan,TWN,1997,150.48642
Taiwan,TWN,1998,163.2279
Taiwan,TWN,1999,169.06456
Taiwan,TWN,2000,184.8408
Taiwan,TWN,2001,188.53047
Taiwan,TWN,2002,198.8289
Taiwan,TWN,2003,209.07242
Taiwan,TWN,2004,218.39667
Taiwan,TWN,2005,227.51227
Taiwan,TWN,2006,235.53014
Taiwan,TWN,2007,243.11661
Taiwan,TWN,2008,238.30539
Taiwan,TWN,2009,230.03717
Taiwan,TWN,2010,247.05887
Taiwan,TWN,2011,252.16702
Taiwan,TWN,2012,250.37343
Taiwan,TWN,2013,252.34082
Taiwan,TWN,2014,259.96393
Taiwan,TWN,2015,258.1419
Taiwan,TWN,2016,264.10767
Taiwan,TWN,2017,270.2564
Taiwan,TWN,2018,275.5452
Taiwan,TWN,2019,274.1887
Taiwan,TWN,2020,279.97815
Taiwan,TWN,2021,290.9212
Tajikistan,TJK,2000,13.98
Tajikistan,TJK,2001,14.22
Tajikistan,TJK,2002,15.14
Tajikistan,TJK,2003,16.33
Tajikistan,TJK,2004,16.32
Tajikistan,TJK,2005,16.93
Tajikistan,TJK,2006,16.77
Tajikistan,TJK,2007,17.32
Tajikistan,TJK,2008,16.99
Tajikistan,TJK,2009,15.96
Tajikistan,TJK,2010,16.27
Tajikistan,TJK,2011,16.07
Tajikistan,TJK,2012,16.8
Tajikistan,TJK,2013,16.95
Tajikistan,TJK,2014,15.99
Tajikistan,TJK,2015,16.98
Tajikistan,TJK,2016,17.03
Tajikistan,TJK,2017,17.89
Tajikistan,TJK,2018,19.48
Tajikistan,TJK,2019,20.4
Tajikistan,TJK,2020,18.62
Tajikistan,TJK,2021,19.09
Tanzania,TZA,2000,2.44
Tanzania,TZA,2001,2.73
Tanzania,TZA,2002,2.81
Tanzania,TZA,2003,2.62
Tanzania,TZA,2004,2.84
Tanzania,TZA,2005,3.43
Tanzania,TZA,2006,3.31
Tanzania,TZA,2007,4.06
Tanzania,TZA,2008,4.25
Tanzania,TZA,2009,4.58
Tanzania,TZA,2010,5.14
Tanzania,TZA,2011,4.96
Tanzania,TZA,2012,5.42
Tanzania,TZA,2013,5.72
Tanzania,TZA,2014,6.01
Tanzania,TZA,2015,6.48
Tanzania,TZA,2016,6.91
Tanzania,TZA,2017,6.94
Tanzania,TZA,2018,7.19
Tanzania,TZA,2019,7.38
Tanzania,TZA,2020,7.18
Thailand,THA,1985,23.02995
Thailand,THA,1986,24.66981
Thailand,THA,1987,28.57361
Thailand,THA,1988,32.41324
Thailand,THA,1989,37.35338
Thailand,THA,1990,44.11251
Thailand,THA,1991,50.12039
Thailand,THA,1992,57.02815
Thailand,THA,1993,63.33733
Thailand,THA,1994,71.10243
Thailand,THA,1995,79.73721
Thailand,THA,1996,86.99163
Thailand,THA,1997,92.66128
Thailand,THA,1998,89.53301
Thailand,THA,1999,90.21529
Thailand,THA,2000,95.52127
Thailand,THA,2001,100.98719
Thailand,THA,2002,108.44169
Thailand,THA,2003,115.93462
Thailand,THA,2004,124.13266
Thailand,THA,2005,130.42632
Thailand,THA,2006,136.76671
Thailand,THA,2007,142.53754
Thailand,THA,2008,145.43736
Thailand,THA,2009,145.9067
Thailand,THA,2010,157.57503
Thailand,THA,2011,153.3155
Thailand,THA,2012,168.95618
Thailand,THA,2013,168.63367
Thailand,THA,2014,173.76418
Thailand,THA,2015,177.83192
Thailand,THA,2016,179.82852
Thailand,THA,2017,176.73811
Thailand,THA,2018,177.75856
Thailand,THA,2019,186.50302
Thailand,THA,2020,176.48386
Thailand,THA,2021,176.3274
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0.5
Togo,TGO,2000,0.17
Togo,TGO,2001,0.12
Togo,TGO,2002,0.15
Togo,TGO,2003,0.17
Togo,TGO,2004,0.18
Togo,TGO,2005,0.18
Togo,TGO,2006,0.21
Togo,TGO,2007,0.18
Togo,TGO,2008,0.12
Togo,TGO,2009,0.14
Togo,TGO,2010,0.17
Togo,TGO,2011,0.12
Togo,TGO,2012,0.11
Togo,TGO,2013,0.1
Togo,TGO,2014,0.2
Togo,TGO,2015,0.37
Togo,TGO,2016,0.43
Togo,TGO,2017,0.66
Togo,TGO,2018,0.36
Togo,TGO,2019,0.54
Togo,TGO,2020,0.52
Tonga,TON,2000,0.03
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.04
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.05
Tonga,TON,2017,0.05
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Tonga,TON,2020,0.06
Trinidad and Tobago,TTO,1985,3.023
Trinidad and Tobago,TTO,1986,3.291
Trinidad and Tobago,TTO,1987,3.481
Trinidad and Tobago,TTO,1988,3.485
Trinidad and Tobago,TTO,1989,3.428
Trinidad and Tobago,TTO,1990,3.577
Trinidad and Tobago,TTO,1991,3.72
Trinidad and Tobago,TTO,1992,3.976
Trinidad and Tobago,TTO,1993,3.817
Trinidad and Tobago,TTO,1994,4.069
Trinidad and Tobago,TTO,1995,4.307
Trinidad and Tobago,TTO,1996,4.541
Trinidad and Tobago,TTO,1997,4.988
Trinidad and Tobago,TTO,1998,5.169
Trinidad and Tobago,TTO,1999,5.247
Trinidad and Tobago,TTO,2000,5.459127
Trinidad and Tobago,TTO,2001,5.643635
Trinidad and Tobago,TTO,2002,5.643965
Trinidad and Tobago,TTO,2003,6.437498
Trinidad and Tobago,TTO,2004,6.430175
Trinidad and Tobago,TTO,2005,7.058339
Trinidad and Tobago,TTO,2006,7.170686
Trinidad and Tobago,TTO,2007,7.675881
Trinidad and Tobago,TTO,2008,7.71113
Trinidad and Tobago,TTO,2009,7.823535
Trinidad and Tobago,TTO,2010,8.485004
Trinidad and Tobago,TTO,2011,8.772004
Trinidad and Tobago,TTO,2012,9.132004
Trinidad and Tobago,TTO,2013,9.505004
Trinidad and Tobago,TTO,2014,9.895488
Trinidad and Tobago,TTO,2015,10.300151
Trinidad and Tobago,TTO,2016,10.011151
Trinidad and Tobago,TTO,2017,9.932578
Trinidad and Tobago,TTO,2018,9.224979
Trinidad and Tobago,TTO,2019,9.188079
Trinidad and Tobago,TTO,2020,8.594916
Trinidad and Tobago,TTO,2021,8.962913
Tunisia,TUN,2000,9.96
Tunisia,TUN,2001,10.71
Tunisia,TUN,2002,11.13
Tunisia,TUN,2003,11.67
Tunisia,TUN,2004,12.29
Tunisia,TUN,2005,12.97
Tunisia,TUN,2006,13.28
Tunisia,TUN,2007,12.92
Tunisia,TUN,2008,13.51
Tunisia,TUN,2009,14.35
Tunisia,TUN,2010,14.95
Tunisia,TUN,2011,15.33
Tunisia,TUN,2012,16.79
Tunisia,TUN,2013,17.07
Tunisia,TUN,2014,17.86
Tunisia,TUN,2015,18.35
Tunisia,TUN,2016,18.49
Tunisia,TUN,2017,19.17
Tunisia,TUN,2018,19.52
Tunisia,TUN,2019,20.55
Tunisia,TUN,2020,19.54
Tunisia,TUN,2021,19.92
Turkey,TUR,1985,34.2189
Turkey,TUR,1986,39.6948
Turkey,TUR,1987,44.3529
Turkey,TUR,1988,48.0488
Turkey,TUR,1989,52.0432
Turkey,TUR,1990,57.543
Turkey,TUR,1991,60.2463
Turkey,TUR,1992,67.3422
Turkey,TUR,1993,73.8075
Turkey,TUR,1994,78.3217
Turkey,TUR,1995,86.2474
Turkey,TUR,1996,94.8617
Turkey,TUR,1997,103.2958
Turkey,TUR,1998,111.0224
Turkey,TUR,1999,116.4399
Turkey,TUR,2000,124.9216
Turkey,TUR,2001,122.7247
Turkey,TUR,2002,129.3995
Turkey,TUR,2003,140.5805
Turkey,TUR,2004,150.6983
Turkey,TUR,2005,161.9562
Turkey,TUR,2006,176.2998
Turkey,TUR,2007,191.55814
Turkey,TUR,2008,198.42
Turkey,TUR,2009,194.81293
Turkey,TUR,2010,211.21013
Turkey,TUR,2011,229.39792
Turkey,TUR,2012,239.50105
Turkey,TUR,2013,240.16074
Turkey,TUR,2014,251.96277
Turkey,TUR,2015,261.78336
Turkey,TUR,2016,274.4077
Turkey,TUR,2017,297.2775
Turkey,TUR,2018,304.8019
Turkey,TUR,2019,303.8976
Turkey,TUR,2020,306.7031
Turkey,TUR,2021,333.32654
Turkmenistan,TKM,1985,10.987
Turkmenistan,TKM,1986,12.396
Turkmenistan,TKM,1987,13.267
Turkmenistan,TKM,1988,12.891
Turkmenistan,TKM,1989,14.508
Turkmenistan,TKM,1990,14.61
Turkmenistan,TKM,1991,14.9535
Turkmenistan,TKM,1992,13.1828
Turkmenistan,TKM,1993,12.6368
Turkmenistan,TKM,1994,10.52
Turkmenistan,TKM,1995,9.905
Turkmenistan,TKM,1996,10.13
Turkmenistan,TKM,1997,9.498
Turkmenistan,TKM,1998,9.416
Turkmenistan,TKM,1999,8.86
Turkmenistan,TKM,2000,9.943
Turkmenistan,TKM,2001,10.614
Turkmenistan,TKM,2002,10.707
Turkmenistan,TKM,2003,10.92
Turkmenistan,TKM,2004,11.98
Turkmenistan,TKM,2005,12.819
Turkmenistan,TKM,2006,13.65
Turkmenistan,TKM,2007,14.88
Turkmenistan,TKM,2008,15
Turkmenistan,TKM,2009,16
Turkmenistan,TKM,2010,16.7
Turkmenistan,TKM,2011,17.2
Turkmenistan,TKM,2012,17.8
Turkmenistan,TKM,2013,18.9
Turkmenistan,TKM,2014,20.1
Turkmenistan,TKM,2015,21.5
Turkmenistan,TKM,2016,22.6
Turkmenistan,TKM,2017,22.8
Turkmenistan,TKM,2018,24.2
Turkmenistan,TKM,2019,25.39747
Turkmenistan,TKM,2020,26.580746
Turkmenistan,TKM,2021,27.945278
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.1
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.12
Turks and Caicos Islands,TCA,2006,0.15
Turks and Caicos Islands,TCA,2007,0.17
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.2
Turks and Caicos Islands,TCA,2011,0.19
Turks and Caicos Islands,TCA,2012,0.2
Turks and Caicos Islands,TCA,2013,0.2
Turks and Caicos Islands,TCA,2014,0.21
Turks and Caicos Islands,TCA,2015,0.22
Turks and Caicos Islands,TCA,2016,0.23
Turks and Caicos Islands,TCA,2017,0.23
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.24
Turks and Caicos Islands,TCA,2020,0.25
Uganda,UGA,2000,1.59
Uganda,UGA,2001,1.59
Uganda,UGA,2002,1.71
Uganda,UGA,2003,1.8
Uganda,UGA,2004,1.94
Uganda,UGA,2005,1.95
Uganda,UGA,2006,1.57
Uganda,UGA,2007,1.97
Uganda,UGA,2008,2.32
Uganda,UGA,2009,2.4
Uganda,UGA,2010,2.85
Uganda,UGA,2011,2.73
Uganda,UGA,2012,2.12
Uganda,UGA,2013,2.79
Uganda,UGA,2014,2.93
Uganda,UGA,2015,3.01
Uganda,UGA,2016,3.88
Uganda,UGA,2017,4.02
Uganda,UGA,2018,4.36
Uganda,UGA,2019,5.56
Uganda,UGA,2020,4.67
Ukraine,UKR,1985,272
Ukraine,UKR,1986,272.7
Ukraine,UKR,1987,281.5
Ukraine,UKR,1988,297.2
Ukraine,UKR,1989,295.3
Ukraine,UKR,1990,298.835
Ukraine,UKR,1991,278.683
Ukraine,UKR,1992,252.524
Ukraine,UKR,1993,229.906
Ukraine,UKR,1994,202.922
Ukraine,UKR,1995,194.018
Ukraine,UKR,1996,182.986
Ukraine,UKR,1997,178.002
Ukraine,UKR,1998,172.822
Ukraine,UKR,1999,172.12
Ukraine,UKR,2000,171.445
Ukraine,UKR,2001,172.972
Ukraine,UKR,2002,173.734
Ukraine,UKR,2003,180.36
Ukraine,UKR,2004,182.165
Ukraine,UKR,2005,186.055
Ukraine,UKR,2006,193.381
Ukraine,UKR,2007,196.251
Ukraine,UKR,2008,192.586
Ukraine,UKR,2009,173.619
Ukraine,UKR,2010,188.828
Ukraine,UKR,2011,194.9468
Ukraine,UKR,2012,198.8777
Ukraine,UKR,2013,194.3773
Ukraine,UKR,2014,182.8154
Ukraine,UKR,2015,163.6823
Ukraine,UKR,2016,164.5729
Ukraine,UKR,2017,156.0323
Ukraine,UKR,2018,159.8528
Ukraine,UKR,2019,154.141
Ukraine,UKR,2020,147.8014
Ukraine,UKR,2021,155.4662
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.572
United Arab Emirates,ARE,1997,28.464
United Arab Emirates,ARE,1998,33.392
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,39.944
United Arab Emirates,ARE,2001,43.172
United Arab Emirates,ARE,2002,46.856
United Arab Emirates,ARE,2003,49.45
United Arab Emirates,ARE,2004,52.417
United Arab Emirates,ARE,2005,60.698
United Arab Emirates,ARE,2006,62.438
United Arab Emirates,ARE,2007,78.761
United Arab Emirates,ARE,2008,80.463
United Arab Emirates,ARE,2009,85.698
United Arab Emirates,ARE,2010,93.949
United Arab Emirates,ARE,2011,99.137
United Arab Emirates,ARE,2012,106.222
United Arab Emirates,ARE,2013,109.9787
United Arab Emirates,ARE,2014,116.528
United Arab Emirates,ARE,2015,127.383026
United Arab Emirates,ARE,2016,129.61299
United Arab Emirates,ARE,2017,134.5687
United Arab Emirates,ARE,2018,136.01428
United Arab Emirates,ARE,2019,138.45406
United Arab Emirates,ARE,2020,137.31036
United Arab Emirates,ARE,2021,139.4231
United Kingdom,GBR,1985,298.089
United Kingdom,GBR,1986,301.071
United Kingdom,GBR,1987,302.112
United Kingdom,GBR,1988,308.825
United Kingdom,GBR,1989,314.585
United Kingdom,GBR,1990,319.739
United Kingdom,GBR,1991,322.875
United Kingdom,GBR,1992,321.043
United Kingdom,GBR,1993,323.102
United Kingdom,GBR,1994,326.558
United Kingdom,GBR,1995,337.424
United Kingdom,GBR,1996,350.867
United Kingdom,GBR,1997,350.667
United Kingdom,GBR,1998,362.701
United Kingdom,GBR,1999,368.151
United Kingdom,GBR,2000,377.06793
United Kingdom,GBR,2001,384.7787
United Kingdom,GBR,2002,387.2463
United Kingdom,GBR,2003,398.20914
United Kingdom,GBR,2004,393.92975
United Kingdom,GBR,2005,398.36115
United Kingdom,GBR,2006,397.28232
United Kingdom,GBR,2007,396.82996
United Kingdom,GBR,2008,388.9181
United Kingdom,GBR,2009,376.7538
United Kingdom,GBR,2010,382.06824
United Kingdom,GBR,2011,367.9818
United Kingdom,GBR,2012,363.873
United Kingdom,GBR,2013,358.28375
United Kingdom,GBR,2014,338.09592
United Kingdom,GBR,2015,338.87534
United Kingdom,GBR,2016,339.16428
United Kingdom,GBR,2017,338.19733
United Kingdom,GBR,2018,332.724
United Kingdom,GBR,2019,323.801
United Kingdom,GBR,2020,311.996
United Kingdom,GBR,2021,309.857
United States,USA,1985,2657.1501
United States,USA,1986,2676.113
United States,USA,1987,2772.2053
United States,USA,1988,2914.4458
United States,USA,1989,3155.4497
United States,USA,1990,3232.7795
United States,USA,1991,3270.7244
United States,USA,1992,3284.39
United States,USA,1993,3404.678
United States,USA,1994,3458.5261
United States,USA,1995,3567.3313
United States,USA,1996,3663.3862
United States,USA,1997,3716.3774
United States,USA,1998,3855.8083
United States,USA,1999,3936.0977
United States,USA,2000,4052.2532
United States,USA,2001,3984.4678
United States,USA,2002,4111.7754
United States,USA,2003,4137.979
United States,USA,2004,4231.6826
United States,USA,2005,4322.7866
United States,USA,2006,4330.9517
United States,USA,2007,4431.837
United States,USA,2008,4390.106
United States,USA,2009,4206.493
United States,USA,2010,4394.251
United States,USA,2011,4363.377
United States,USA,2012,4310.5693
United States,USA,2013,4330.293
United States,USA,2014,4363.326
United States,USA,2015,4348.6694
United States,USA,2016,4347.9106
United States,USA,2017,4302.538
United States,USA,2018,4461.5864
United States,USA,2019,4411.159
United States,USA,2020,4284.7847
United States,USA,2021,4406.413
United States Virgin Islands,VIR,2000,1.02
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.98
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.99
United States Virgin Islands,VIR,2005,0.86
United States Virgin Islands,VIR,2006,0.86
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.84
United States Virgin Islands,VIR,2009,0.87
United States Virgin Islands,VIR,2010,0.82
United States Virgin Islands,VIR,2011,0.79
United States Virgin Islands,VIR,2012,0.78
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.7
United States Virgin Islands,VIR,2015,0.69
United States Virgin Islands,VIR,2016,0.68
United States Virgin Islands,VIR,2017,0.53
United States Virgin Islands,VIR,2018,0.61
United States Virgin Islands,VIR,2019,0.62
United States Virgin Islands,VIR,2020,0.64
Upper-middle-income countries,,1985,2250.161
Upper-middle-income countries,,1986,2374.9197
Upper-middle-income countries,,1987,2504.151
Upper-middle-income countries,,1988,2609.8376
Upper-middle-income countries,,1989,2694.7424
Upper-middle-income countries,,1990,2750.3647
Upper-middle-income countries,,1991,2809.252
Upper-middle-income countries,,1992,2844.796
Upper-middle-income countries,,1993,2896.0183
Upper-middle-income countries,,1994,2967.5432
Upper-middle-income countries,,1995,3084.4812
Upper-middle-income countries,,1996,3203.1858
Upper-middle-income countries,,1997,3299.1165
Upper-middle-income countries,,1998,3350.6636
Upper-middle-income countries,,1999,3467.3376
Upper-middle-income countries,,2000,3686.4648
Upper-middle-income countries,,2001,3836.5374
Upper-middle-income countries,,2002,4067.8457
Upper-middle-income countries,,2003,4422.573
Upper-middle-income countries,,2004,4831.867
Upper-middle-income countries,,2005,5215.612
Upper-middle-income countries,,2006,5707.0767
Upper-middle-income countries,,2007,6225.0825
Upper-middle-income countries,,2008,6521.973
Upper-middle-income countries,,2009,6677.876
Upper-middle-income countries,,2010,7345.604
Upper-middle-income countries,,2011,7937.3633
Upper-middle-income countries,,2012,8296.425
Upper-middle-income countries,,2013,8777.682
Upper-middle-income countries,,2014,9223.145
Upper-middle-income countries,,2015,9277.046
Upper-middle-income countries,,2016,9665.192
Upper-middle-income countries,,2017,10195.353
Upper-middle-income countries,,2018,10844.161
Upper-middle-income countries,,2019,11238.146
Upper-middle-income countries,,2020,11418.403
Upper-middle-income countries,,2021,12374.236
Uruguay,URY,2000,7.49
Uruguay,URY,2001,9.16
Uruguay,URY,2002,9.51
Uruguay,URY,2003,8.53
Uruguay,URY,2004,5.78
Uruguay,URY,2005,7.56
Uruguay,URY,2006,5.47
Uruguay,URY,2007,9.28
Uruguay,URY,2008,8.5
Uruguay,URY,2009,8.64
Uruguay,URY,2010,11.03
Uruguay,URY,2011,10.37
Uruguay,URY,2012,10.62
Uruguay,URY,2013,11.46
Uruguay,URY,2014,12.85
Uruguay,URY,2015,13.59
Uruguay,URY,2016,13.77
Uruguay,URY,2017,14.26
Uruguay,URY,2018,14.53
Uruguay,URY,2019,15.8
Uruguay,URY,2020,12.9
Uruguay,URY,2021,15.29
Uzbekistan,UZB,1985,47.939
Uzbekistan,UZB,1986,52.171
Uzbekistan,UZB,1987,54.755
Uzbekistan,UZB,1988,50.59
Uzbekistan,UZB,1989,55.874
Uzbekistan,UZB,1990,56.325
Uzbekistan,UZB,1991,54.165
Uzbekistan,UZB,1992,50.911
Uzbekistan,UZB,1993,49.149
Uzbekistan,UZB,1994,47.8
Uzbekistan,UZB,1995,47.453
Uzbekistan,UZB,1996,45.419
Uzbekistan,UZB,1997,46.054
Uzbekistan,UZB,1998,45.9
Uzbekistan,UZB,1999,45.372
Uzbekistan,UZB,2000,46.864
Uzbekistan,UZB,2001,47.961
Uzbekistan,UZB,2002,49.31
Uzbekistan,UZB,2003,48.7139
Uzbekistan,UZB,2004,49.6776
Uzbekistan,UZB,2005,47.6272
Uzbekistan,UZB,2006,49.374
Uzbekistan,UZB,2007,49.0329
Uzbekistan,UZB,2008,50.1784
Uzbekistan,UZB,2009,50.0631
Uzbekistan,UZB,2010,51.935
Uzbekistan,UZB,2011,52.772
Uzbekistan,UZB,2012,52.9641
Uzbekistan,UZB,2013,54.9
Uzbekistan,UZB,2014,55.4
Uzbekistan,UZB,2015,57.28
Uzbekistan,UZB,2016,59.1
Uzbekistan,UZB,2017,60.82
Uzbekistan,UZB,2018,62.8966
Uzbekistan,UZB,2019,63.0805
Uzbekistan,UZB,2020,66.13
Uzbekistan,UZB,2021,70.1495
Vanuatu,VUT,2000,0.04
Vanuatu,VUT,2001,0.04
Vanuatu,VUT,2002,0.04
Vanuatu,VUT,2003,0.04
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.04
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.05
Vanuatu,VUT,2009,0.05
Vanuatu,VUT,2010,0.05
Vanuatu,VUT,2011,0.06
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.07
Vanuatu,VUT,2014,0.07
Vanuatu,VUT,2015,0.07
Vanuatu,VUT,2016,0.07
Vanuatu,VUT,2017,0.06
Vanuatu,VUT,2018,0.07
Vanuatu,VUT,2019,0.07
Vanuatu,VUT,2020,0.07
Venezuela,VEN,1985,47.29
Venezuela,VEN,1986,50.112
Venezuela,VEN,1987,54.132
Venezuela,VEN,1988,58.245
Venezuela,VEN,1989,57.62
Venezuela,VEN,1990,59.321
Venezuela,VEN,1991,63.337
Venezuela,VEN,1992,67.44
Venezuela,VEN,1993,69.382
Venezuela,VEN,1994,71.221
Venezuela,VEN,1995,73.446
Venezuela,VEN,1996,75.588
Venezuela,VEN,1997,78.066
Venezuela,VEN,1998,80.904
Venezuela,VEN,1999,80.585
Venezuela,VEN,2000,85.211
Venezuela,VEN,2001,90.117
Venezuela,VEN,2002,89.3949
Venezuela,VEN,2003,90.0603
Venezuela,VEN,2004,96.8695
Venezuela,VEN,2005,104.36079
Venezuela,VEN,2006,110.64354
Venezuela,VEN,2007,113.69732
Venezuela,VEN,2008,119.31733
Venezuela,VEN,2009,124.84439
Venezuela,VEN,2010,116.7162
Venezuela,VEN,2011,122.89773
Venezuela,VEN,2012,127.85427
Venezuela,VEN,2013,132.62415
Venezuela,VEN,2014,130.90363
Venezuela,VEN,2015,125.2914
Venezuela,VEN,2016,114.65727
Venezuela,VEN,2017,110.33136
Venezuela,VEN,2018,95.44027
Venezuela,VEN,2019,80.129425
Venezuela,VEN,2020,74.527374
Venezuela,VEN,2021,76.72335
Vietnam,VNM,1985,5.069
Vietnam,VNM,1986,5.527
Vietnam,VNM,1987,6.051
Vietnam,VNM,1988,6.785
Vietnam,VNM,1989,7.784
Vietnam,VNM,1990,8.681
Vietnam,VNM,1991,9.21
Vietnam,VNM,1992,9.705
Vietnam,VNM,1993,10.662
Vietnam,VNM,1994,12.288
Vietnam,VNM,1995,14.648
Vietnam,VNM,1996,16.944
Vietnam,VNM,1997,19.132
Vietnam,VNM,1998,21.688
Vietnam,VNM,1999,23.559
Vietnam,VNM,2000,26.561
Vietnam,VNM,2001,30.608
Vietnam,VNM,2002,35.796
Vietnam,VNM,2003,40.925
Vietnam,VNM,2004,46.209
Vietnam,VNM,2005,52.078
Vietnam,VNM,2006,57.917
Vietnam,VNM,2007,64.147
Vietnam,VNM,2008,70.96
Vietnam,VNM,2009,80.643
Vietnam,VNM,2010,91.722
Vietnam,VNM,2011,101.499
Vietnam,VNM,2012,115.147
Vietnam,VNM,2013,124.454
Vietnam,VNM,2014,141.25
Vietnam,VNM,2015,157.949
Vietnam,VNM,2016,175.745
Vietnam,VNM,2017,191.593
Vietnam,VNM,2018,209.181
Vietnam,VNM,2019,227.42268
Vietnam,VNM,2020,235.41037
Vietnam,VNM,2021,244.77686
Western Africa (BP),,1985,18.22202
Western Africa (BP),,1986,20.251501
Western Africa (BP),,1987,21.438768
Western Africa (BP),,1988,22.192451
Western Africa (BP),,1989,23.778658
Western Africa (BP),,1990,24.345024
Western Africa (BP),,1991,25.41621
Western Africa (BP),,1992,26.628328
Western Africa (BP),,1993,26.530573
Western Africa (BP),,1994,27.535774
Western Africa (BP),,1995,28.665121
Western Africa (BP),,1996,30.120241
Western Africa (BP),,1997,31.140617
Western Africa (BP),,1998,29.139809
Western Africa (BP),,1999,32.014206
Western Africa (BP),,2000,32.023285
Western Africa (BP),,2001,34.02773
Western Africa (BP),,2002,40.363934
Western Africa (BP),,2003,37.63224
Western Africa (BP),,2004,42.700775
Western Africa (BP),,2005,43.167362
Western Africa (BP),,2006,44.560448
Western Africa (BP),,2007,43.45633
Western Africa (BP),,2008,43.487965
Western Africa (BP),,2009,42.609917
Western Africa (BP),,2010,50.84063
Western Africa (BP),,2011,52.765804
Western Africa (BP),,2012,55.36443
Western Africa (BP),,2013,60.358315
Western Africa (BP),,2014,64.02326
Western Africa (BP),,2015,64.432655
Western Africa (BP),,2016,69.25577
Western Africa (BP),,2017,71.77199
Western Africa (BP),,2018,74.3438
Western Africa (BP),,2019,80.27845
Western Africa (BP),,2020,85.699585
Western Africa (BP),,2021,92.47427
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.09
Western Sahara,ESH,2003,0.09
Western Sahara,ESH,2004,0.09
Western Sahara,ESH,2005,0.09
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
World,OWID_WRL,1985,9883.152
World,OWID_WRL,1986,10178.033
World,OWID_WRL,1987,10667.898
World,OWID_WRL,1988,11137.956
World,OWID_WRL,1989,11656.966
