Entity,Code,Year,Electricity from coal (TWh)
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1990,1.0800000429153442
Sweden,SWE,1991,1.9600000381469727
Sweden,SWE,1992,1.7999999523162842
Sweden,SWE,1993,2.0799999237060547
Sweden,SWE,1994,2.609999895095825
Sweden,SWE,1995,2.2699999809265137
Sweden,SWE,1996,3.690000057220459
Sweden,SWE,1997,2.009999990463257
Sweden,SWE,1998,2.0399999618530273
Sweden,SWE,1999,2.240000009536743
Sweden,SWE,2000,1.6399999856948853
Sweden,SWE,2001,1.8799999952316284
Sweden,SWE,2002,2.369999885559082
Sweden,SWE,2003,2.8499999046325684
Sweden,SWE,2004,1.0099999904632568
Sweden,SWE,2005,0.6499999761581421
Sweden,SWE,2006,0.8799999952316284
Sweden,SWE,2007,0.6499999761581421
Sweden,SWE,2008,0.5099999904632568
Sweden,SWE,2009,0.5099999904632568
Sweden,SWE,2010,1.0199999809265137
Sweden,SWE,2011,0.6600000262260437
Sweden,SWE,2012,0.47999998927116394
Sweden,SWE,2013,0.6499999761581421
Sweden,SWE,2014,0.3700000047683716
Sweden,SWE,2015,0.38999998569488525
Sweden,SWE,2016,0.25999999046325684
Sweden,SWE,2017,0.3199999928474426
Sweden,SWE,2018,0.3400000035762787
Sweden,SWE,2019,0.20999999344348907
Sweden,SWE,2020,0.20999999344348907
Sweden,SWE,2021,0.20999999344348907
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0.27000001072883606
Syria,SYR,2011,0.23000000417232513
Syria,SYR,2012,0.1899999976158142
Syria,SYR,2013,0.11999999731779099
Syria,SYR,2014,0.10000000149011612
Syria,SYR,2015,0.10000000149011612
Syria,SYR,2016,0.09000000357627869
Syria,SYR,2017,0.10000000149011612
Syria,SYR,2018,0.09000000357627869
Syria,SYR,2019,0.09000000357627869
Syria,SYR,2020,0.10000000149011612
Taiwan,TWN,1985,14.660622596740723
Taiwan,TWN,1986,20.482162475585938
Taiwan,TWN,1987,22.661672592163086
Taiwan,TWN,1988,23.79327964782715
Taiwan,TWN,1989,26.525625228881836
Taiwan,TWN,1990,25.36421775817871
Taiwan,TWN,1991,29.664213180541992
Taiwan,TWN,1992,37.66093826293945
Taiwan,TWN,1993,44.9449577331543
Taiwan,TWN,1994,48.459590911865234
Taiwan,TWN,1995,50.54469680786133
Taiwan,TWN,1996,60.06816482543945
Taiwan,TWN,1997,65.76133728027344
Taiwan,TWN,1998,70.4374771118164
Taiwan,TWN,1999,73.83088684082031
Taiwan,TWN,2000,87.04405212402344
Taiwan,TWN,2001,95.11809539794922
Taiwan,TWN,2002,102.88556671142578
Taiwan,TWN,2003,112.4168930053711
Taiwan,TWN,2004,115.38005828857422
Taiwan,TWN,2005,120.1322250366211
Taiwan,TWN,2006,124.11785888671875
Taiwan,TWN,2007,128.53970336914062
Taiwan,TWN,2008,122.24690246582031
Taiwan,TWN,2009,120.71471405029297
Taiwan,TWN,2010,122.38411712646484
Taiwan,TWN,2011,124.4858627319336
Taiwan,TWN,2012,122.45133209228516
Taiwan,TWN,2013,121.47154235839844
Taiwan,TWN,2014,123.45020294189453
Taiwan,TWN,2015,117.16409301757812
Taiwan,TWN,2016,121.23307800292969
Taiwan,TWN,2017,127.97320556640625
Taiwan,TWN,2018,131.26197814941406
Taiwan,TWN,2019,126.40723419189453
Taiwan,TWN,2020,125.9142074584961
Taiwan,TWN,2021,128.8978729248047
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.009999999776482582
Tajikistan,TJK,2015,0.009999999776482582
Tajikistan,TJK,2016,0.1599999964237213
Tajikistan,TJK,2017,0.27000001072883606
Tajikistan,TJK,2018,0.3700000047683716
Tajikistan,TJK,2019,0.4099999964237213
Tajikistan,TJK,2020,0.5400000214576721
Tajikistan,TJK,2021,0.550000011920929
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1985,5.313000202178955
Thailand,THA,1986,5.5412797927856445
Thailand,THA,1987,6.698009967803955
Thailand,THA,1988,6.799499988555908
Thailand,THA,1989,7.869569778442383
Thailand,THA,1990,11.052849769592285
Thailand,THA,1991,13.7852201461792
Thailand,THA,1992,14.81505012512207
Thailand,THA,1993,13.503753662109375
Thailand,THA,1994,14.130908012390137
Thailand,THA,1995,15.165112495422363
Thailand,THA,1996,17.5800724029541
Thailand,THA,1997,19.025794982910156
Thailand,THA,1998,16.590478897094727
Thailand,THA,1999,16.633195877075195
Thailand,THA,2000,18.197338104248047
Thailand,THA,2001,20.296030044555664
Thailand,THA,2002,19.291505813598633
Thailand,THA,2003,19.301380157470703
Thailand,THA,2004,20.40447998046875
Thailand,THA,2005,20.61430549621582
Thailand,THA,2006,24.468379974365234
Thailand,THA,2007,30.881113052368164
Thailand,THA,2008,30.8376407623291
Thailand,THA,2009,29.808063507080078
Thailand,THA,2010,29.76400375366211
Thailand,THA,2011,31.711729049682617
Thailand,THA,2012,34.58260726928711
Thailand,THA,2013,35.35219192504883
Thailand,THA,2014,37.57191848754883
Thailand,THA,2015,34.58211135864258
Thailand,THA,2016,37.107154846191406
Thailand,THA,2017,35.73244857788086
Thailand,THA,2018,35.796424865722656
Thailand,THA,2019,35.82522201538086
Thailand,THA,2020,36.82316970825195
Thailand,THA,2021,36.06462478637695
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,15.027799606323242
Turkey,TUR,1986,19.437299728393555
Turkey,TUR,1987,17.653499603271484
Turkey,TUR,1988,12.486599922180176
Turkey,TUR,1989,20.269500732421875
Turkey,TUR,1990,20.181299209594727
Turkey,TUR,1991,21.561500549316406
Turkey,TUR,1992,24.57080078125
Turkey,TUR,1993,23.759899139404297
Turkey,TUR,1994,28.234699249267578
Turkey,TUR,1995,28.046899795532227
Turkey,TUR,1996,30.41360092163086
Turkey,TUR,1997,33.86000061035156
Turkey,TUR,1998,35.6875
Turkey,TUR,1999,37.03089904785156
Turkey,TUR,2000,38.18629837036133
Turkey,TUR,2001,38.41749954223633
Turkey,TUR,2002,32.14910125732422
Turkey,TUR,2003,32.252899169921875
Turkey,TUR,2004,34.447601318359375
Turkey,TUR,2005,43.192501068115234
Turkey,TUR,2006,46.64950180053711
Turkey,TUR,2007,53.43090057373047
Turkey,TUR,2008,57.715599060058594
Turkey,TUR,2009,55.68510055541992
Turkey,TUR,2010,55.0463981628418
Turkey,TUR,2011,66.21790313720703
Turkey,TUR,2012,68.01309967041016
Turkey,TUR,2013,63.786075592041016
Turkey,TUR,2014,76.26268005371094
Turkey,TUR,2015,76.16560363769531
Turkey,TUR,2016,92.27310180664062
Turkey,TUR,2017,97.47630310058594
Turkey,TUR,2018,113.24859619140625
Turkey,TUR,2019,112.89409637451172
Turkey,TUR,2020,105.81210327148438
Turkey,TUR,2021,104.20201873779297
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,111.9063491821289
Ukraine,UKR,1986,118.0161361694336
Ukraine,UKR,1987,119.1699447631836
Ukraine,UKR,1988,114.75064086914062
Ukraine,UKR,1989,117.64949798583984
Ukraine,UKR,1990,114.03299713134766
Ukraine,UKR,1991,106.66699981689453
Ukraine,UKR,1992,105.83100128173828
Ukraine,UKR,1993,87.60199737548828
Ukraine,UKR,1994,77.08799743652344
Ukraine,UKR,1995,70.22799682617188
Ukraine,UKR,1996,56.354000091552734
Ukraine,UKR,1997,55.19300079345703
Ukraine,UKR,1998,50.220001220703125
Ukraine,UKR,1999,53.87099838256836
Ukraine,UKR,2000,51.513999938964844
Ukraine,UKR,2001,53.167999267578125
Ukraine,UKR,2002,54.62900161743164
Ukraine,UKR,2003,54.643001556396484
Ukraine,UKR,2004,45.12799835205078
Ukraine,UKR,2005,50.01300048828125
Ukraine,UKR,2006,64.94200134277344
Ukraine,UKR,2007,70.03700256347656
Ukraine,UKR,2008,70.62899780273438
Ukraine,UKR,2009,65.19499969482422
Ukraine,UKR,2010,69.76000213623047
Ukraine,UKR,2011,74.49566650390625
Ukraine,UKR,2012,80.41716766357422
Ukraine,UKR,2013,81.0098876953125
Ukraine,UKR,2014,70.48583221435547
Ukraine,UKR,2015,56.53068161010742
Ukraine,UKR,2016,61.28799819946289
Ukraine,UKR,2017,49.32529067993164
Ukraine,UKR,2018,49.06010055541992
Ukraine,UKR,2019,45.529300689697266
Ukraine,UKR,2020,40.199195861816406
Ukraine,UKR,2021,36.7593994140625
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1985,177.16299438476562
United Kingdom,GBR,1986,201.36099243164062
United Kingdom,GBR,1987,209.9239959716797
United Kingdom,GBR,1988,203.37399291992188
United Kingdom,GBR,1989,199.93800354003906
United Kingdom,GBR,1990,206.43800354003906
United Kingdom,GBR,1991,211.45799255371094
United Kingdom,GBR,1992,193.63800048828125
United Kingdom,GBR,1993,171.24600219726562
United Kingdom,GBR,1994,161.34100341796875
United Kingdom,GBR,1995,155.20599365234375
United Kingdom,GBR,1996,147.2689971923828
United Kingdom,GBR,1997,121.9729995727539
United Kingdom,GBR,1998,122.9708480834961
United Kingdom,GBR,1999,106.17967987060547
United Kingdom,GBR,2000,119.94982147216797
United Kingdom,GBR,2001,131.46051025390625
United Kingdom,GBR,2002,124.27861022949219
United Kingdom,GBR,2003,138.45872497558594
United Kingdom,GBR,2004,131.78756713867188
United Kingdom,GBR,2005,134.63699340820312
United Kingdom,GBR,2006,148.8500213623047
United Kingdom,GBR,2007,135.9439239501953
United Kingdom,GBR,2008,124.38136291503906
United Kingdom,GBR,2009,103.03803253173828
United Kingdom,GBR,2010,107.59423828125
United Kingdom,GBR,2011,108.44226837158203
United Kingdom,GBR,2012,142.79200744628906
United Kingdom,GBR,2013,130.2578887939453
United Kingdom,GBR,2014,100.2388687133789
United Kingdom,GBR,2015,75.87822723388672
United Kingdom,GBR,2016,30.668596267700195
United Kingdom,GBR,2017,22.5291690826416
United Kingdom,GBR,2018,16.835107803344727
United Kingdom,GBR,2019,6.95359992980957
United Kingdom,GBR,2020,5.50439977645874
United Kingdom,GBR,2021,6.521500110626221
United States,USA,1985,1507.6646728515625
United States,USA,1986,1490.141357421875
United States,USA,1987,1573.9583740234375
United States,USA,1988,1656.6158447265625
United States,USA,1989,1711.4425048828125
United States,USA,1990,1725.1551513671875
United States,USA,1991,1722.535888671875
United States,USA,1992,1757.5013427734375
United States,USA,1993,1831.2108154296875
United States,USA,1994,1832.27197265625
United States,USA,1995,1853.0069580078125
United States,USA,1996,1945.754150390625
United States,USA,1997,1998.243408203125
United States,USA,1998,2029.040771484375
United States,USA,1999,2037.86328125
United States,USA,2000,2129.26806640625
United States,USA,2001,2056.984375
United States,USA,2002,2090.960205078125
United States,USA,2003,2139.07177734375
United States,USA,2004,2143.60546875
United States,USA,2005,2178.857177734375
United States,USA,2006,2155.578369140625
United States,USA,2007,2182.69775390625
United States,USA,2008,2147.858154296875
United States,USA,2009,1899.50146484375
United States,USA,2010,1998.4979248046875
United States,USA,2011,1876.3399658203125
United States,USA,2012,1640.7962646484375
United States,USA,2013,1713.9437255859375
United States,USA,2014,1713.6904296875
United States,USA,2015,1468.2955322265625
United States,USA,2016,1346.1893310546875
United States,USA,2017,1310.0045166015625
United States,USA,2018,1250.4840087890625
United States,USA,2019,1051.1268310546875
United States,USA,2020,844.3132934570312
United States,USA,2021,978.453369140625
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,623.2261962890625
Upper-middle-income countries,,1986,680.546630859375
Upper-middle-income countries,,1987,734.5939331054688
Upper-middle-income countries,,1988,765.33154296875
Upper-middle-income countries,,1989,815.5545043945312
Upper-middle-income countries,,1990,863.4213256835938
Upper-middle-income countries,,1991,925.1913452148438
Upper-middle-income countries,,1992,996.5746459960938
Upper-middle-income countries,,1993,1017.6909790039062
Upper-middle-income countries,,1994,1140.448486328125
Upper-middle-income countries,,1995,1193.76953125
Upper-middle-income countries,,1996,1290.50146484375
Upper-middle-income countries,,1997,1337.0677490234375
Upper-middle-income countries,,1998,1361.4415283203125
Upper-middle-income countries,,1999,1440.7252197265625
Upper-middle-income countries,,2000,1557.5714111328125
Upper-middle-income countries,,2001,1633.2978515625
Upper-middle-income countries,,2002,1794.53076171875
Upper-middle-income countries,,2003,2061.649658203125
Upper-middle-income countries,,2004,2273.89453125
Upper-middle-income countries,,2005,2560.455322265625
Upper-middle-income countries,,2006,2909.614013671875
Upper-middle-income countries,,2007,3288.62451171875
Upper-middle-income countries,,2008,3362.74658203125
Upper-middle-income countries,,2009,3530.69775390625
Upper-middle-income countries,,2010,3888.150146484375
Upper-middle-income countries,,2011,4367.6669921875
Upper-middle-income countries,,2012,4431.5400390625
Upper-middle-income countries,,2013,4748.15869140625
Upper-middle-income countries,,2014,4888.94970703125
Upper-middle-income countries,,2015,4730.4970703125
Upper-middle-income countries,,2016,4872.02685546875
Upper-middle-income countries,,2017,5158.30859375
Upper-middle-income countries,,2018,5522.29931640625
Upper-middle-income countries,,2019,5618.19091796875
Upper-middle-income countries,,2020,5636.24267578125
Upper-middle-income countries,,2021,6080.81005859375
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,2000,9.779999732971191
Uzbekistan,UZB,2001,9.920000076293945
Uzbekistan,UZB,2002,10.300000190734863
Uzbekistan,UZB,2003,9.970000267028809
Uzbekistan,UZB,2004,9.770000457763672
Uzbekistan,UZB,2005,8.979999542236328
Uzbekistan,UZB,2006,9.239999771118164
Uzbekistan,UZB,2007,9.420000076293945
Uzbekistan,UZB,2008,8.420000076293945
Uzbekistan,UZB,2009,8.989999771118164
Uzbekistan,UZB,2010,9.6899995803833
Uzbekistan,UZB,2011,10.430000305175781
Uzbekistan,UZB,2012,9.829999923706055
Uzbekistan,UZB,2013,10.369999885559082
Uzbekistan,UZB,2014,10.539999961853027
Uzbekistan,UZB,2015,10.390000343322754
Uzbekistan,UZB,2016,9.979999542236328
Uzbekistan,UZB,2017,9.8100004196167
Uzbekistan,UZB,2018,10.579999923706055
Uzbekistan,UZB,2019,10.220000267028809
Uzbekistan,UZB,2020,8.720000267028809
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
