Entity,Code,Year,Electricity from wind (TWh)
Switzerland,CHE,2015,0.10999999940395355
Switzerland,CHE,2016,0.10899999737739563
Switzerland,CHE,2017,0.13300000131130219
Switzerland,CHE,2018,0.12200000137090683
Switzerland,CHE,2019,0.1459999978542328
Switzerland,CHE,2020,0.14499999582767487
Switzerland,CHE,2021,0.14460381865501404
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.0013828600058332086
Taiwan,TWN,2001,0.012228772975504398
Taiwan,TWN,2002,0.015879599377512932
Taiwan,TWN,2003,0.023761620745062828
Taiwan,TWN,2004,0.0252528116106987
Taiwan,TWN,2005,0.09130042791366577
Taiwan,TWN,2006,0.27607473731040955
Taiwan,TWN,2007,0.4395345151424408
Taiwan,TWN,2008,0.5882651805877686
Taiwan,TWN,2009,0.7866354584693909
Taiwan,TWN,2010,1.026337742805481
Taiwan,TWN,2011,1.4926766157150269
Taiwan,TWN,2012,1.4134684801101685
Taiwan,TWN,2013,1.6400076150894165
Taiwan,TWN,2014,1.5004843473434448
Taiwan,TWN,2015,1.525235652923584
Taiwan,TWN,2016,1.457101821899414
Taiwan,TWN,2017,1.7224586009979248
Taiwan,TWN,2018,1.707184076309204
Taiwan,TWN,2019,1.8922317028045654
Taiwan,TWN,2020,2.3088717460632324
Taiwan,TWN,2021,2.2420711517333984
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.00013099999341648072
Thailand,THA,2007,0.00039400000241585076
Thailand,THA,2008,0.0004820000031031668
Thailand,THA,2009,0.0010000000474974513
Thailand,THA,2010,0.003924000076949596
Thailand,THA,2011,0.004999999888241291
Thailand,THA,2012,0.01717899926006794
Thailand,THA,2013,0.35130399465560913
Thailand,THA,2014,0.3959999978542328
Thailand,THA,2015,0.328000009059906
Thailand,THA,2016,0.3449999988079071
Thailand,THA,2017,1.1089999675750732
Thailand,THA,2018,1.6410000324249268
Thailand,THA,2019,3.6700000762939453
Thailand,THA,2020,3.6800549030303955
Thailand,THA,2021,3.6700000762939453
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0.019999999552965164
Tunisia,TUN,2001,0.019999999552965164
Tunisia,TUN,2002,0.029999999329447746
Tunisia,TUN,2003,0.029999999329447746
Tunisia,TUN,2004,0.03999999910593033
Tunisia,TUN,2005,0.03999999910593033
Tunisia,TUN,2006,0.03999999910593033
Tunisia,TUN,2007,0.03999999910593033
Tunisia,TUN,2008,0.03999999910593033
Tunisia,TUN,2009,0.10000000149011612
Tunisia,TUN,2010,0.14000000059604645
Tunisia,TUN,2011,0.10999999940395355
Tunisia,TUN,2012,0.20000000298023224
Tunisia,TUN,2013,0.36000001430511475
Tunisia,TUN,2014,0.5099999904632568
Tunisia,TUN,2015,0.44999998807907104
Tunisia,TUN,2016,0.4699999988079071
Tunisia,TUN,2017,0.44999998807907104
Tunisia,TUN,2018,0.44999998807907104
Tunisia,TUN,2019,0.5
Tunisia,TUN,2020,0.5
Tunisia,TUN,2021,0.5199999809265137
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.005499999970197678
Turkey,TUR,1999,0.020500000566244125
Turkey,TUR,2000,0.033399999141693115
Turkey,TUR,2001,0.06239999830722809
Turkey,TUR,2002,0.04800000041723251
Turkey,TUR,2003,0.061400000005960464
Turkey,TUR,2004,0.05770000070333481
Turkey,TUR,2005,0.05900000035762787
Turkey,TUR,2006,0.13050000369548798
Turkey,TUR,2007,0.35109999775886536
Turkey,TUR,2008,0.8464999794960022
Turkey,TUR,2009,1.4953700304031372
Turkey,TUR,2010,2.9164299964904785
Turkey,TUR,2011,4.723899841308594
Turkey,TUR,2012,5.860750198364258
Turkey,TUR,2013,7.557449817657471
Turkey,TUR,2014,8.520050048828125
Turkey,TUR,2015,11.652469635009766
Turkey,TUR,2016,15.51710033416748
Turkey,TUR,2017,17.903799057006836
Turkey,TUR,2018,19.949199676513672
Turkey,TUR,2019,21.73069953918457
Turkey,TUR,2020,24.82819938659668
Turkey,TUR,2021,31.137426376342773
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.003000000026077032
Ukraine,UKR,1999,0.003000000026077032
Ukraine,UKR,2000,0.006000000052154064
Ukraine,UKR,2001,0.01600000075995922
Ukraine,UKR,2002,0.02199999988079071
Ukraine,UKR,2003,0.03099999949336052
Ukraine,UKR,2004,0.032999999821186066
Ukraine,UKR,2005,0.03799999877810478
Ukraine,UKR,2006,0.03500000014901161
Ukraine,UKR,2007,0.04500000178813934
Ukraine,UKR,2008,0.04500000178813934
Ukraine,UKR,2009,0.0430000014603138
Ukraine,UKR,2010,0.05000000074505806
Ukraine,UKR,2011,0.08950000256299973
Ukraine,UKR,2012,0.2881999909877777
Ukraine,UKR,2013,0.6385999917984009
Ukraine,UKR,2014,1.1302000284194946
Ukraine,UKR,2015,1.0844000577926636
Ukraine,UKR,2016,0.9538000226020813
Ukraine,UKR,2017,0.9833999872207642
Ukraine,UKR,2018,1.1884000301361084
Ukraine,UKR,2019,2.02020001411438
Ukraine,UKR,2020,3.2643001079559326
Ukraine,UKR,2021,3.9034183025360107
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.0014890000456944108
United Arab Emirates,ARE,2014,0.0029780000913888216
United Arab Emirates,ARE,2015,0.0014890000456944108
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.008999999612569809
United Kingdom,GBR,1990,0.008999999612569809
United Kingdom,GBR,1991,0.008999999612569809
United Kingdom,GBR,1992,0.032999999821186066
United Kingdom,GBR,1993,0.21699999272823334
United Kingdom,GBR,1994,0.3440000116825104
United Kingdom,GBR,1995,0.3919999897480011
United Kingdom,GBR,1996,0.4880000054836273
United Kingdom,GBR,1997,0.6669999957084656
United Kingdom,GBR,1998,0.8769999742507935
United Kingdom,GBR,1999,0.8500000238418579
United Kingdom,GBR,2000,0.9459999799728394
United Kingdom,GBR,2001,0.9649999737739563
United Kingdom,GBR,2002,1.2589999437332153
United Kingdom,GBR,2003,1.2879999876022339
United Kingdom,GBR,2004,1.9390000104904175
United Kingdom,GBR,2005,2.9119999408721924
United Kingdom,GBR,2006,4.236000061035156
United Kingdom,GBR,2007,5.273817539215088
United Kingdom,GBR,2008,7.097248077392578
United Kingdom,GBR,2009,9.28097152709961
United Kingdom,GBR,2010,10.28564453125
United Kingdom,GBR,2011,15.962968826293945
United Kingdom,GBR,2012,19.84712028503418
United Kingdom,GBR,2013,28.397151947021484
United Kingdom,GBR,2014,31.959243774414062
United Kingdom,GBR,2015,40.27471923828125
United Kingdom,GBR,2016,37.159423828125
United Kingdom,GBR,2017,49.64112091064453
United Kingdom,GBR,2018,56.90761184692383
United Kingdom,GBR,2019,63.79515838623047
United Kingdom,GBR,2020,75.369140625
United Kingdom,GBR,2021,64.45951080322266
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.0026949490420520306
United States,USA,1984,0.006555555853992701
United States,USA,1985,0.005820202175527811
United States,USA,1986,0.004231312777847052
United States,USA,1987,0.003576768096536398
United States,USA,1988,0.0008797980262897909
United States,USA,1989,2.1333768367767334
United States,USA,1990,2.816767692565918
United States,USA,1991,2.9807586669921875
United States,USA,1992,2.916689872741699
United States,USA,1993,3.036188840866089
United States,USA,1994,3.4819283485412598
United States,USA,1995,3.1962151527404785
United States,USA,1996,3.2667362689971924
United States,USA,1997,3.3212475776672363
United States,USA,1998,3.0562586784362793
United States,USA,1999,4.533331394195557
United States,USA,2000,5.649758815765381
United States,USA,2001,6.805384635925293
United States,USA,2002,10.458868980407715
United States,USA,2003,11.300470352172852
United States,USA,2004,14.286606788635254
United States,USA,2005,17.990453720092773
United States,USA,2006,26.85771369934082
United States,USA,2007,34.79790496826172
United States,USA,2008,55.922325134277344
United States,USA,2009,74.63245391845703
United States,USA,2010,95.60832977294922
United States,USA,2011,121.3905029296875
United States,USA,2012,142.244140625
United States,USA,2013,169.53509521484375
United States,USA,2014,183.4901885986328
United States,USA,2015,192.64500427246094
United States,USA,2016,229.28541564941406
United States,USA,2017,256.87139892578125
United States,USA,2018,275.4216613769531
United States,USA,2019,298.8711853027344
United States,USA,2020,341.3515625
United States,USA,2021,383.603271484375
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.004030303098261356
Upper-middle-income countries,,1991,0.010090908966958523
Upper-middle-income countries,,1992,0.13231313228607178
Upper-middle-income countries,,1993,0.2131212204694748
Upper-middle-income countries,,1994,0.38883838057518005
Upper-middle-income countries,,1995,0.6231616735458374
Upper-middle-income countries,,1996,0.11195739358663559
Upper-middle-income countries,,1997,0.22917179763317108
Upper-middle-income countries,,1998,0.41409656405448914
Upper-middle-income countries,,1999,0.5486183762550354
Upper-middle-income countries,,2000,0.6807569861412048
Upper-middle-income countries,,2001,0.8881528973579407
Upper-middle-income countries,,2002,1.0481786727905273
Upper-middle-income countries,,2003,1.2321237325668335
Upper-middle-income countries,,2004,1.5631239414215088
Upper-middle-income countries,,2005,2.264160394668579
Upper-middle-income countries,,2006,4.297470569610596
Upper-middle-income countries,,2007,6.924814701080322
Upper-middle-income countries,,2008,15.638934135437012
Upper-middle-income countries,,2009,31.327564239501953
Upper-middle-income countries,,2010,56.83088684082031
Upper-middle-income countries,,2011,85.54893493652344
Upper-middle-income countries,,2012,122.00637817382812
Upper-middle-income countries,,2013,163.45098876953125
Upper-middle-income countries,,2014,195.65406799316406
Upper-middle-income countries,,2015,241.32772827148438
Upper-middle-income countries,,2016,315.18817138671875
Upper-middle-income countries,,2017,393.8536682128906
Upper-middle-income countries,,2018,466.95074462890625
Upper-middle-income countries,,2019,526.3782348632812
Upper-middle-income countries,,2020,601.0502319335938
Upper-middle-income countries,,2021,819.2927856445312
