Entity,Code,Year,Electricity from gas (TWh)
Thailand,THA,2000,61.09455871582031
Thailand,THA,2001,71.2287826538086
Thailand,THA,2002,78.91024017333984
Thailand,THA,2003,85.68782806396484
Thailand,THA,2004,90.28905487060547
Thailand,THA,2005,94.46762084960938
Thailand,THA,2006,94.4384536743164
Thailand,THA,2007,98.24346923828125
Thailand,THA,2008,104.45792388916016
Thailand,THA,2009,106.34330749511719
Thailand,THA,2010,118.43814849853516
Thailand,THA,2011,108.26132202148438
Thailand,THA,2012,119.36844635009766
Thailand,THA,2013,119.2178955078125
Thailand,THA,2014,120.31416320800781
Thailand,THA,2015,128.52499389648438
Thailand,THA,2016,126.14958953857422
Thailand,THA,2017,121.0441665649414
Thailand,THA,2018,116.26517486572266
Thailand,THA,2019,121.84062194824219
Thailand,THA,2020,113.8591537475586
Thailand,THA,2021,113.11286163330078
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,2000,4.769999980926514
Trinidad and Tobago,TTO,2001,4.940000057220459
Trinidad and Tobago,TTO,2002,4.940000057220459
Trinidad and Tobago,TTO,2003,5.630000114440918
Trinidad and Tobago,TTO,2004,5.619999885559082
Trinidad and Tobago,TTO,2005,6.170000076293945
Trinidad and Tobago,TTO,2006,6.269999980926514
Trinidad and Tobago,TTO,2007,6.789999961853027
Trinidad and Tobago,TTO,2008,6.860000133514404
Trinidad and Tobago,TTO,2009,6.960000038146973
Trinidad and Tobago,TTO,2010,7.53000020980835
Trinidad and Tobago,TTO,2011,7.940000057220459
Trinidad and Tobago,TTO,2012,7.309999942779541
Trinidad and Tobago,TTO,2013,7.610000133514404
Trinidad and Tobago,TTO,2014,7.550000190734863
Trinidad and Tobago,TTO,2015,7.659999847412109
Trinidad and Tobago,TTO,2016,7.539999961853027
Trinidad and Tobago,TTO,2017,7.46999979019165
Trinidad and Tobago,TTO,2018,7.389999866485596
Trinidad and Tobago,TTO,2019,7.360000133514404
Trinidad and Tobago,TTO,2020,6.989999771118164
Tunisia,TUN,2000,9.880000114440918
Tunisia,TUN,2001,10.640000343322754
Tunisia,TUN,2002,11.039999961853027
Tunisia,TUN,2003,11.479999542236328
Tunisia,TUN,2004,12.100000381469727
Tunisia,TUN,2005,12.789999961853027
Tunisia,TUN,2006,13.149999618530273
Tunisia,TUN,2007,12.829999923706055
Tunisia,TUN,2008,13.4399995803833
Tunisia,TUN,2009,14.170000076293945
Tunisia,TUN,2010,14.760000228881836
Tunisia,TUN,2011,15.170000076293945
Tunisia,TUN,2012,16.479999542236328
Tunisia,TUN,2013,16.639999389648438
Tunisia,TUN,2014,17.270000457763672
Tunisia,TUN,2015,17.770000457763672
Tunisia,TUN,2016,17.860000610351562
Tunisia,TUN,2017,18.56999969482422
Tunisia,TUN,2018,18.8799991607666
Tunisia,TUN,2019,19.729999542236328
Tunisia,TUN,2020,18.729999542236328
Tunisia,TUN,2021,19.079999923706055
Turkey,TUR,1985,0.05820000171661377
Turkey,TUR,1986,1.3407000303268433
Turkey,TUR,1987,2.52810001373291
Turkey,TUR,1988,3.239500045776367
Turkey,TUR,1989,9.52400016784668
Turkey,TUR,1990,10.192299842834473
Turkey,TUR,1991,12.588600158691406
Turkey,TUR,1992,10.813699722290039
Turkey,TUR,1993,10.788200378417969
Turkey,TUR,1994,13.82229995727539
Turkey,TUR,1995,16.579299926757812
Turkey,TUR,1996,17.1742000579834
Turkey,TUR,1997,22.085599899291992
Turkey,TUR,1998,24.837499618530273
Turkey,TUR,1999,36.34590148925781
Turkey,TUR,2000,46.21689987182617
Turkey,TUR,2001,49.549198150634766
Turkey,TUR,2002,52.496498107910156
Turkey,TUR,2003,63.5359992980957
Turkey,TUR,2004,62.241798400878906
Turkey,TUR,2005,73.44490051269531
Turkey,TUR,2006,80.69120025634766
Turkey,TUR,2007,95.0248031616211
Turkey,TUR,2008,98.685302734375
Turkey,TUR,2009,96.0947036743164
Turkey,TUR,2010,98.1436996459961
Turkey,TUR,2011,104.04759979248047
Turkey,TUR,2012,104.49919891357422
Turkey,TUR,2013,105.11634826660156
Turkey,TUR,2014,120.57603454589844
Turkey,TUR,2015,99.21870422363281
Turkey,TUR,2016,89.22709655761719
Turkey,TUR,2017,110.48999786376953
Turkey,TUR,2018,92.48280334472656
Turkey,TUR,2019,57.28820037841797
Turkey,TUR,2020,70.9312973022461
Turkey,TUR,2021,110.39382934570312
Turkmenistan,TKM,2000,4.659999847412109
Turkmenistan,TKM,2001,5.019999980926514
Turkmenistan,TKM,2002,5.059999942779541
Turkmenistan,TKM,2003,5.239999771118164
Turkmenistan,TKM,2004,5.880000114440918
Turkmenistan,TKM,2005,6.320000171661377
Turkmenistan,TKM,2006,7.039999961853027
Turkmenistan,TKM,2007,7.96999979019165
Turkmenistan,TKM,2008,8.0600004196167
Turkmenistan,TKM,2009,8.569999694824219
Turkmenistan,TKM,2010,9.779999732971191
Turkmenistan,TKM,2011,10.109999656677246
Turkmenistan,TKM,2012,10.420000076293945
Turkmenistan,TKM,2013,11.069999694824219
Turkmenistan,TKM,2014,12.420000076293945
Turkmenistan,TKM,2015,14.260000228881836
Turkmenistan,TKM,2016,14.5
Turkmenistan,TKM,2017,14.5
Turkmenistan,TKM,2018,15.699999809265137
Turkmenistan,TKM,2019,15.699999809265137
Turkmenistan,TKM,2020,14.90999984741211
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,48.95859909057617
Ukraine,UKR,1986,51.63160705566406
Ukraine,UKR,1987,52.13639450073242
Ukraine,UKR,1988,50.202964782714844
Ukraine,UKR,1989,51.4712028503418
Ukraine,UKR,1990,49.888999938964844
Ukraine,UKR,1991,46.430999755859375
Ukraine,UKR,1992,42.23500061035156
Ukraine,UKR,1993,38.88800048828125
Ukraine,UKR,1994,34.2599983215332
Ukraine,UKR,1995,32.72600173950195
Ukraine,UKR,1996,33.275001525878906
Ukraine,UKR,1997,31.017000198364258
Ukraine,UKR,1998,29.19700050354004
Ukraine,UKR,1999,30.253999710083008
Ukraine,UKR,2000,29.94700050354004
Ukraine,UKR,2001,30.35700035095215
Ukraine,UKR,2002,30.493999481201172
Ukraine,UKR,2003,34.2400016784668
Ukraine,UKR,2004,37.52399826049805
Ukraine,UKR,2005,34.15700149536133
Ukraine,UKR,2006,24.450000762939453
Ukraine,UKR,2007,22.447999954223633
Ukraine,UKR,2008,19.312999725341797
Ukraine,UKR,2009,11.687999725341797
Ukraine,UKR,2010,15.70300006866455
Ukraine,UKR,2011,18.451000213623047
Ukraine,UKR,2012,16.038999557495117
Ukraine,UKR,2013,13.982999801635742
Ukraine,UKR,2014,12.71399974822998
Ukraine,UKR,2015,10.10200023651123
Ukraine,UKR,2016,9.831000328063965
Ukraine,UKR,2017,7.380499839782715
Ukraine,UKR,2018,10.570500373840332
Ukraine,UKR,2019,11.927000045776367
Ukraine,UKR,2020,14.19480037689209
Ukraine,UKR,2021,10.32082748413086
United Arab Emirates,ARE,1985,12.184002876281738
United Arab Emirates,ARE,1986,12.813931465148926
United Arab Emirates,ARE,1987,13.656864166259766
United Arab Emirates,ARE,1988,14.838763236999512
United Arab Emirates,ARE,1989,15.610705375671387
United Arab Emirates,ARE,1990,17.07958221435547
United Arab Emirates,ARE,1991,17.22056007385254
United Arab Emirates,ARE,1992,18.687450408935547
United Arab Emirates,ARE,1993,21.728193283081055
United Arab Emirates,ARE,1994,23.734027862548828
United Arab Emirates,ARE,1995,24.980260848999023
United Arab Emirates,ARE,1996,26.56999397277832
United Arab Emirates,ARE,1997,28.461368560791016
United Arab Emirates,ARE,1998,33.38926696777344
United Arab Emirates,ARE,1999,37.1231803894043
United Arab Emirates,ARE,2000,39.94123458862305
United Arab Emirates,ARE,2001,43.16929244995117
United Arab Emirates,ARE,2002,46.85309982299805
United Arab Emirates,ARE,2003,49.44696044921875
United Arab Emirates,ARE,2004,52.41425704956055
United Arab Emirates,ARE,2005,60.69509506225586
United Arab Emirates,ARE,2006,62.434959411621094
United Arab Emirates,ARE,2007,78.75782012939453
United Arab Emirates,ARE,2008,80.45970153808594
United Arab Emirates,ARE,2009,85.68842315673828
United Arab Emirates,ARE,2010,93.92733764648438
United Arab Emirates,ARE,2011,99.11319732666016
United Arab Emirates,ARE,2012,106.19440460205078
United Arab Emirates,ARE,2013,109.88855743408203
United Arab Emirates,ARE,2014,116.2065200805664
United Arab Emirates,ARE,2015,127.06295776367188
United Arab Emirates,ARE,2016,129.28921508789062
United Arab Emirates,ARE,2017,133.8201904296875
United Arab Emirates,ARE,2018,134.69638061523438
United Arab Emirates,ARE,2019,134.65719604492188
United Arab Emirates,ARE,2020,132.7358856201172
United Arab Emirates,ARE,2021,123.7244644165039
United Kingdom,GBR,1985,2.8959999084472656
United Kingdom,GBR,1986,1.7430000305175781
United Kingdom,GBR,1987,4.5320000648498535
United Kingdom,GBR,1988,4.7779998779296875
United Kingdom,GBR,1989,4.948999881744385
United Kingdom,GBR,1990,4.998000144958496
United Kingdom,GBR,1991,5.823999881744385
United Kingdom,GBR,1992,12.583000183105469
United Kingdom,GBR,1993,34.03900146484375
United Kingdom,GBR,1994,53.257999420166016
United Kingdom,GBR,1995,63.73899841308594
United Kingdom,GBR,1996,84.08599853515625
United Kingdom,GBR,1997,110.96299743652344
United Kingdom,GBR,1998,117.79828643798828
United Kingdom,GBR,1999,142.90086364746094
United Kingdom,GBR,2000,148.0765380859375
United Kingdom,GBR,2001,141.9060516357422
United Kingdom,GBR,2002,152.27748107910156
United Kingdom,GBR,2003,148.88267517089844
United Kingdom,GBR,2004,157.0648651123047
United Kingdom,GBR,2005,152.64173889160156
United Kingdom,GBR,2006,140.82823181152344
United Kingdom,GBR,2007,165.7930908203125
United Kingdom,GBR,2008,176.21902465820312
United Kingdom,GBR,2009,166.4986572265625
United Kingdom,GBR,2010,175.65341186523438
United Kingdom,GBR,2011,146.49899291992188
United Kingdom,GBR,2012,100.16957092285156
United Kingdom,GBR,2013,95.84293365478516
United Kingdom,GBR,2014,100.89202117919922
United Kingdom,GBR,2015,99.87541198730469
United Kingdom,GBR,2016,143.12911987304688
United Kingdom,GBR,2017,136.82943725585938
United Kingdom,GBR,2018,131.482421875
United Kingdom,GBR,2019,131.93130493164062
United Kingdom,GBR,2020,111.431396484375
United Kingdom,GBR,2021,124.15409851074219
United States,USA,1985,313.9203796386719
United States,USA,1986,267.21337890625
United States,USA,1987,293.1406555175781
United States,USA,1988,271.8287048339844
United States,USA,1989,379.17083740234375
United States,USA,1990,400.82275390625
United States,USA,1991,410.2720642089844
United States,USA,1992,434.48858642578125
United States,USA,1993,446.1578369140625
United States,USA,1994,494.8587951660156
United States,USA,1995,533.3956298828125
United States,USA,1996,489.30706787109375
United States,USA,1997,515.482421875
United States,USA,1998,571.2442016601562
United States,USA,1999,598.275390625
United States,USA,2000,646.277587890625
United States,USA,2001,687.235595703125
United States,USA,2002,743.0169067382812
United States,USA,2003,698.8253173828125
United States,USA,2004,763.5484008789062
United States,USA,2005,818.23681640625
United States,USA,2006,877.893310546875
United States,USA,2007,964.0750732421875
United States,USA,2008,949.4415283203125
United States,USA,2009,990.2996826171875
United States,USA,2010,1062.0400390625
United States,USA,2011,1089.988037109375
United States,USA,2012,1318.165771484375
United States,USA,2013,1209.5006103515625
United States,USA,2014,1211.407470703125
United States,USA,2015,1433.8516845703125
United States,USA,2016,1482.0504150390625
United States,USA,2017,1394.024169921875
United States,USA,2018,1579.7125244140625
United States,USA,2019,1705.176513671875
United States,USA,2020,1746.416015625
United States,USA,2021,1693.7955322265625
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,493.5059509277344
Upper-middle-income countries,,1986,516.036376953125
Upper-middle-income countries,,1987,543.0977783203125
Upper-middle-income countries,,1988,560.87060546875
Upper-middle-income countries,,1989,581.2254028320312
Upper-middle-income countries,,1990,590.408203125
Upper-middle-income countries,,1991,592.0192260742188
Upper-middle-income countries,,1992,557.7763671875
Upper-middle-income countries,,1993,535.7010498046875
Upper-middle-income countries,,1994,481.5759582519531
Upper-middle-income countries,,1995,487.343994140625
Upper-middle-income countries,,1996,512.9520874023438
Upper-middle-income countries,,1997,533.8897094726562
Upper-middle-income countries,,1998,540.8502197265625
Upper-middle-income countries,,1999,590.113525390625
Upper-middle-income countries,,2000,638.169677734375
Upper-middle-income countries,,2001,672.4946899414062
Upper-middle-income countries,,2002,709.3277587890625
Upper-middle-income countries,,2003,769.8529663085938
Upper-middle-income countries,,2004,820.4173583984375
Upper-middle-income countries,,2005,852.3568725585938
Upper-middle-income countries,,2006,920.3241577148438
Upper-middle-income countries,,2007,993.8512573242188
Upper-middle-income countries,,2008,1037.387939453125
Upper-middle-income countries,,2009,1022.2293701171875
Upper-middle-income countries,,2010,1132.1888427734375
Upper-middle-income countries,,2011,1151.56005859375
Upper-middle-income countries,,2012,1214.21923828125
Upper-middle-income countries,,2013,1269.3001708984375
Upper-middle-income countries,,2014,1335.4229736328125
Upper-middle-income countries,,2015,1356.85693359375
Upper-middle-income countries,,2016,1342.98779296875
Upper-middle-income countries,,2017,1384.50830078125
Upper-middle-income countries,,2018,1383.6485595703125
Upper-middle-income countries,,2019,1380.0904541015625
Upper-middle-income countries,,2020,1324.6025390625
Upper-middle-income countries,,2021,1472.7047119140625
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,1
Uruguay,URY,2007,0.5199999809265137
Uruguay,URY,2008,1.600000023841858
Uruguay,URY,2009,1.2000000476837158
Uruguay,URY,2010,0.8199999928474426
Uruguay,URY,2011,1.309999942779541
Uruguay,URY,2012,1.5700000524520874
Uruguay,URY,2013,0.8299999833106995
Uruguay,URY,2014,0.6700000166893005
Uruguay,URY,2015,0.9700000286102295
Uruguay,URY,2016,1.059999942779541
Uruguay,URY,2017,1.0299999713897705
Uruguay,URY,2018,1.0700000524520874
Uruguay,URY,2019,1.7300000190734863
Uruguay,URY,2020,1.8899999856948853
Uruguay,URY,2021,3.359999895095825
Uzbekistan,UZB,2000,27.59000015258789
Uzbekistan,UZB,2001,27.979999542236328
Uzbekistan,UZB,2002,29.049999237060547
Uzbekistan,UZB,2003,28.139999389648438
Uzbekistan,UZB,2004,27.579999923706055
Uzbekistan,UZB,2005,28.110000610351562
Uzbekistan,UZB,2006,28.940000534057617
Uzbekistan,UZB,2007,29.489999771118164
Uzbekistan,UZB,2008,26.360000610351562
Uzbekistan,UZB,2009,28.149999618530273
Uzbekistan,UZB,2010,30.34000015258789
Uzbekistan,UZB,2011,32.63999938964844
Uzbekistan,UZB,2012,32.59000015258789
Uzbekistan,UZB,2013,34.400001525878906
Uzbekistan,UZB,2014,34.939998626708984
Uzbekistan,UZB,2015,35.95000076293945
Uzbekistan,UZB,2016,37.56999969482422
Uzbekistan,UZB,2017,38.720001220703125
Uzbekistan,UZB,2018,41.72999954223633
Uzbekistan,UZB,2019,42.189998626708984
Uzbekistan,UZB,2020,41.16999816894531
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2000,21.040000915527344
Venezuela,VEN,2001,27.889999389648438
Venezuela,VEN,2002,27.709999084472656
Venezuela,VEN,2003,29.34000015258789
Venezuela,VEN,2004,26.84000015258789
Venezuela,VEN,2005,24.93000030517578
Venezuela,VEN,2006,27.1200008392334
Venezuela,VEN,2007,29.610000610351562
Venezuela,VEN,2008,30.510000228881836
Venezuela,VEN,2009,31.600000381469727
Venezuela,VEN,2010,34.77000045776367
Venezuela,VEN,2011,32.22999954223633
Venezuela,VEN,2012,37.27000045776367
Venezuela,VEN,2013,37.2400016784668
Venezuela,VEN,2014,36.61000061035156
Venezuela,VEN,2015,44.95000076293945
Venezuela,VEN,2016,42.25
Venezuela,VEN,2017,40.599998474121094
Venezuela,VEN,2018,39.02000045776367
Venezuela,VEN,2019,33.310001373291016
Venezuela,VEN,2020,31.6200008392334
Vietnam,VNM,1985,0.07199999690055847
Vietnam,VNM,1986,0.06599999964237213
Vietnam,VNM,1987,0.06599999964237213
Vietnam,VNM,1988,0.06400000303983688
Vietnam,VNM,1989,0.03799999877810478
Vietnam,VNM,1990,0.006000000052154064
Vietnam,VNM,1991,0.03500000014901161
Vietnam,VNM,1992,0.006000000052154064
Vietnam,VNM,1993,0.014000000432133675
Vietnam,VNM,1994,0.004000000189989805
Vietnam,VNM,1995,0.7480000257492065
Vietnam,VNM,1996,1.097000002861023
Vietnam,VNM,1997,1.9730000495910645
Vietnam,VNM,1998,3.437000036239624
Vietnam,VNM,1999,3.5959999561309814
Vietnam,VNM,2000,4.355999946594238
Vietnam,VNM,2001,4.422999858856201
Vietnam,VNM,2002,8.333999633789062
Vietnam,VNM,2003,12.043999671936035
Vietnam,VNM,2004,19.533000946044922
Vietnam,VNM,2005,22.319000244140625
Vietnam,VNM,2006,24.50200080871582
Vietnam,VNM,2007,26.618000030517578
Vietnam,VNM,2008,31.062000274658203
Vietnam,VNM,2009,36.358001708984375
Vietnam,VNM,2010,44.68600082397461
Vietnam,VNM,2011,39.650146484375
Vietnam,VNM,2012,40.38199996948242
Vietnam,VNM,2013,41.749271392822266
Vietnam,VNM,2014,43.38192367553711
Vietnam,VNM,2015,47.11370086669922
Vietnam,VNM,2016,45.559810638427734
Vietnam,VNM,2017,39.9554557800293
Vietnam,VNM,2018,39.91649627685547
Vietnam,VNM,2019,42.184688568115234
Vietnam,VNM,2020,33.9517707824707
Vietnam,VNM,2021,26.22345733642578
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
World,OWID_WRL,1985,1426.303955078125
World,OWID_WRL,1986,1432.6661376953125
World,OWID_WRL,1987,1516.490234375
World,OWID_WRL,1988,1540.9378662109375
World,OWID_WRL,1989,1728.5164794921875
World,OWID_WRL,1990,1789.7315673828125
World,OWID_WRL,1991,1815.2548828125
World,OWID_WRL,1992,1829.4058837890625
World,OWID_WRL,1993,1863.8369140625
World,OWID_WRL,1994,1925.1312255859375
World,OWID_WRL,1995,2036.958984375
World,OWID_WRL,1996,2100.884521484375
