Entity,Code,Year,Electricity from nuclear (TWh)
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1965,0.017999999225139618
Sweden,SWE,1966,0.04500000178813934
Sweden,SWE,1967,0.05000000074505806
Sweden,SWE,1968,0.023000000044703484
Sweden,SWE,1969,0.061000000685453415
Sweden,SWE,1970,0.0560000017285347
Sweden,SWE,1971,0.09000000357627869
Sweden,SWE,1972,1.465000033378601
Sweden,SWE,1973,2.1110000610351562
Sweden,SWE,1974,2.053999900817871
Sweden,SWE,1975,11.968999862670898
Sweden,SWE,1976,15.993000030517578
Sweden,SWE,1977,19.913000106811523
Sweden,SWE,1978,23.7810001373291
Sweden,SWE,1979,21.038999557495117
Sweden,SWE,1980,26.488000869750977
Sweden,SWE,1981,37.67900085449219
Sweden,SWE,1982,39.04499816894531
Sweden,SWE,1983,41.00400161743164
Sweden,SWE,1984,50.92599868774414
Sweden,SWE,1985,58.56100082397461
Sweden,SWE,1986,69.95099639892578
Sweden,SWE,1987,67.38500213623047
Sweden,SWE,1988,69.42400360107422
Sweden,SWE,1989,65.60299682617188
Sweden,SWE,1990,68.18499755859375
Sweden,SWE,1991,76.76100158691406
Sweden,SWE,1992,63.54399871826172
Sweden,SWE,1993,61.39500045776367
Sweden,SWE,1994,73.15599822998047
Sweden,SWE,1995,69.93499755859375
Sweden,SWE,1996,74.27400207519531
Sweden,SWE,1997,69.9280014038086
Sweden,SWE,1998,73.58300018310547
Sweden,SWE,1999,73.18800354003906
Sweden,SWE,2000,57.316001892089844
Sweden,SWE,2001,72.10900115966797
Sweden,SWE,2002,68.11100006103516
Sweden,SWE,2003,67.41500091552734
Sweden,SWE,2004,77.6709976196289
Sweden,SWE,2005,72.69100189208984
Sweden,SWE,2006,66.97699737548828
Sweden,SWE,2007,66.96900177001953
Sweden,SWE,2008,63.888999938964844
Sweden,SWE,2009,52.17300033569336
Sweden,SWE,2010,57.72800064086914
Sweden,SWE,2011,60.474998474121094
Sweden,SWE,2012,64.03700256347656
Sweden,SWE,2013,66.45700073242188
Sweden,SWE,2014,64.87699890136719
Sweden,SWE,2015,56.347999572753906
Sweden,SWE,2016,63.10100173950195
Sweden,SWE,2017,65.69599914550781
Sweden,SWE,2018,68.54900360107422
Sweden,SWE,2019,66.12999725341797
Sweden,SWE,2020,49.198001861572266
Sweden,SWE,2021,53.0839958190918
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0.5350000262260437
Switzerland,CHE,1970,1.7660000324249268
Switzerland,CHE,1971,1.3910000324249268
Switzerland,CHE,1972,3.8399999141693115
Switzerland,CHE,1973,6.309999942779541
Switzerland,CHE,1974,7.066999912261963
Switzerland,CHE,1975,7.761000156402588
Switzerland,CHE,1976,7.939000129699707
Switzerland,CHE,1977,8.11400032043457
Switzerland,CHE,1978,8.395000457763672
Switzerland,CHE,1979,11.805000305175781
Switzerland,CHE,1980,14.345999717712402
Switzerland,CHE,1981,15.329999923706055
Switzerland,CHE,1982,15.133000373840332
Switzerland,CHE,1983,15.710000038146973
Switzerland,CHE,1984,18.440000534057617
Switzerland,CHE,1985,22.401052474975586
Switzerland,CHE,1986,22.424209594726562
Switzerland,CHE,1987,22.843158721923828
Switzerland,CHE,1988,22.633684158325195
Switzerland,CHE,1989,22.676841735839844
Switzerland,CHE,1990,23.47157859802246
Switzerland,CHE,1991,22.793684005737305
Switzerland,CHE,1992,23.285263061523438
Switzerland,CHE,1993,23.18842124938965
Switzerland,CHE,1994,24.193683624267578
Switzerland,CHE,1995,24.722105026245117
Switzerland,CHE,1996,24.967369079589844
Switzerland,CHE,1997,25.23263168334961
Switzerland,CHE,1998,25.65052604675293
Switzerland,CHE,1999,24.76105308532715
Switzerland,CHE,2000,26.26210594177246
Switzerland,CHE,2001,26.624210357666016
Switzerland,CHE,2002,27.04421043395996
Switzerland,CHE,2003,27.29578971862793
Switzerland,CHE,2004,26.770526885986328
Switzerland,CHE,2005,23.17894744873047
Switzerland,CHE,2006,27.625263214111328
Switzerland,CHE,2007,27.730525970458984
Switzerland,CHE,2008,27.507368087768555
Switzerland,CHE,2009,27.493684768676758
Switzerland,CHE,2010,26.531578063964844
Switzerland,CHE,2011,26.905263900756836
Switzerland,CHE,2012,25.62631607055664
Switzerland,CHE,2013,26.18000030517578
Switzerland,CHE,2014,27.75789451599121
Switzerland,CHE,2015,23.25789451599121
Switzerland,CHE,2016,21.299999237060547
Switzerland,CHE,2017,20.5252628326416
Switzerland,CHE,2018,24.413999557495117
Switzerland,CHE,2019,25.280000686645508
Switzerland,CHE,2020,22.989999771118164
Switzerland,CHE,2021,18.530000686645508
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.0989999994635582
Taiwan,TWN,1978,2.6700000762939453
Taiwan,TWN,1979,6.328999996185303
Taiwan,TWN,1980,8.199000358581543
Taiwan,TWN,1981,10.668000221252441
Taiwan,TWN,1982,13.084206581115723
Taiwan,TWN,1983,18.90369987487793
Taiwan,TWN,1984,24.588945388793945
Taiwan,TWN,1985,28.72673988342285
Taiwan,TWN,1986,26.940797805786133
Taiwan,TWN,1987,33.128326416015625
Taiwan,TWN,1988,30.651254653930664
Taiwan,TWN,1989,28.276138305664062
Taiwan,TWN,1990,32.86595153808594
Taiwan,TWN,1991,35.29008102416992
Taiwan,TWN,1992,33.844505310058594
Taiwan,TWN,1993,34.354156494140625
Taiwan,TWN,1994,34.87054443359375
Taiwan,TWN,1995,35.31563949584961
Taiwan,TWN,1996,37.787689208984375
Taiwan,TWN,1997,36.26947021484375
Taiwan,TWN,1998,36.865943908691406
Taiwan,TWN,1999,38.007022857666016
Taiwan,TWN,2000,38.50279235839844
Taiwan,TWN,2001,35.48642349243164
Taiwan,TWN,2002,39.552921295166016
Taiwan,TWN,2003,38.89157485961914
Taiwan,TWN,2004,39.49006652832031
Taiwan,TWN,2005,39.972007751464844
Taiwan,TWN,2006,39.87049865722656
Taiwan,TWN,2007,40.539161682128906
Taiwan,TWN,2008,40.82685852050781
Taiwan,TWN,2009,41.571128845214844
Taiwan,TWN,2010,41.62868881225586
Taiwan,TWN,2011,42.11648941040039
Taiwan,TWN,2012,40.421730041503906
Taiwan,TWN,2013,41.63935852050781
Taiwan,TWN,2014,42.388973236083984
Taiwan,TWN,2015,36.47111892700195
Taiwan,TWN,2016,31.661361694335938
Taiwan,TWN,2017,22.44552993774414
Taiwan,TWN,2018,27.678312301635742
Taiwan,TWN,2019,32.32343292236328
Taiwan,TWN,2020,31.440244674682617
Taiwan,TWN,2021,27.787946701049805
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,1.8605674505233765
USSR,OWID_USS,1966,2.063859701156616
USSR,OWID_USS,1967,2.253894090652466
USSR,OWID_USS,1968,3.133354663848877
USSR,OWID_USS,1969,3.632746696472168
USSR,OWID_USS,1970,4.388463973999023
USSR,OWID_USS,1971,5.387248516082764
USSR,OWID_USS,1972,9.833165168762207
USSR,OWID_USS,1973,14.310017585754395
USSR,OWID_USS,1974,21.46060562133789
USSR,OWID_USS,1975,28.615615844726562
USSR,OWID_USS,1976,38.152679443359375
USSR,OWID_USS,1977,51.03081130981445
USSR,OWID_USS,1978,52.46269607543945
USSR,OWID_USS,1979,59.617706298828125
USSR,OWID_USS,1980,73.92330169677734
USSR,OWID_USS,1981,87.08869934082031
USSR,OWID_USS,1982,100.25408935546875
USSR,OWID_USS,1983,111.39539337158203
USSR,OWID_USS,1984,143.79843139648438
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,53.30680465698242
Ukraine,UKR,1986,42.70907974243164
Ukraine,UKR,1987,50.42535400390625
Ukraine,UKR,1988,72.00086212158203
Ukraine,UKR,1989,66.51638793945312
Ukraine,UKR,1990,76.17900085449219
Ukraine,UKR,1991,75.13099670410156
Ukraine,UKR,1992,73.75
Ukraine,UKR,1993,75.24299621582031
Ukraine,UKR,1994,68.8479995727539
Ukraine,UKR,1995,70.52300262451172
Ukraine,UKR,1996,79.5770034790039
Ukraine,UKR,1997,79.43299865722656
Ukraine,UKR,1998,75.23899841308594
Ukraine,UKR,1999,72.06500244140625
Ukraine,UKR,2000,77.34100341796875
Ukraine,UKR,2001,76.16899871826172
Ukraine,UKR,2002,77.98999786376953
Ukraine,UKR,2003,81.40599822998047
Ukraine,UKR,2004,87.02200317382812
Ukraine,UKR,2005,88.75599670410156
Ukraine,UKR,2006,90.2249984741211
Ukraine,UKR,2007,92.54199981689453
Ukraine,UKR,2008,89.84100341796875
Ukraine,UKR,2009,82.92400360107422
Ukraine,UKR,2010,89.1520004272461
Ukraine,UKR,2011,90.2477035522461
Ukraine,UKR,2012,90.13739776611328
Ukraine,UKR,2013,83.20899963378906
Ukraine,UKR,2014,88.38909912109375
Ukraine,UKR,2015,87.62740325927734
Ukraine,UKR,2016,80.94999694824219
Ukraine,UKR,2017,85.57620239257812
Ukraine,UKR,2018,84.39810180664062
Ukraine,UKR,2019,83.00270080566406
Ukraine,UKR,2020,76.20269775390625
Ukraine,UKR,2021,86.20551300048828
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,1.6237918138504028
United Arab Emirates,ARE,2021,10.544238090515137
United Kingdom,GBR,1965,15.135000228881836
United Kingdom,GBR,1966,20.216999053955078
United Kingdom,GBR,1967,23.277000427246094
United Kingdom,GBR,1968,26.190000534057617
United Kingdom,GBR,1969,29.125
United Kingdom,GBR,1970,26.011999130249023
United Kingdom,GBR,1971,27.54800033569336
United Kingdom,GBR,1972,29.378000259399414
United Kingdom,GBR,1973,27.996999740600586
United Kingdom,GBR,1974,33.617000579833984
United Kingdom,GBR,1975,30.33799934387207
United Kingdom,GBR,1976,36.154998779296875
United Kingdom,GBR,1977,40.020999908447266
United Kingdom,GBR,1978,37.2239990234375
United Kingdom,GBR,1979,38.30799865722656
United Kingdom,GBR,1980,37.02299880981445
United Kingdom,GBR,1981,37.96900177001953
United Kingdom,GBR,1982,43.97200012207031
United Kingdom,GBR,1983,49.928001403808594
United Kingdom,GBR,1984,53.979000091552734
United Kingdom,GBR,1985,61.095001220703125
United Kingdom,GBR,1986,59.07899856567383
United Kingdom,GBR,1987,55.237998962402344
United Kingdom,GBR,1988,63.45600128173828
United Kingdom,GBR,1989,71.73400115966797
United Kingdom,GBR,1990,65.7490005493164
United Kingdom,GBR,1991,70.54299926757812
United Kingdom,GBR,1992,76.80699920654297
United Kingdom,GBR,1993,89.35299682617188
United Kingdom,GBR,1994,88.28199768066406
United Kingdom,GBR,1995,88.96399688720703
United Kingdom,GBR,1996,94.6709976196289
United Kingdom,GBR,1997,98.14600372314453
United Kingdom,GBR,1998,99.48594665527344
United Kingdom,GBR,1999,95.13294219970703
United Kingdom,GBR,2000,85.0627670288086
United Kingdom,GBR,2001,90.09268188476562
