Entity,Code,Year,Electricity from oil (TWh)
Sri Lanka,LKA,2016,5.070000171661377
Sri Lanka,LKA,2017,5.659999847412109
Sri Lanka,LKA,2018,4.389999866485596
Sri Lanka,LKA,2019,5.940000057220459
Sri Lanka,LKA,2020,5.619999885559082
Sudan,SDN,2000,0.8899999856948853
Sudan,SDN,2001,1.0099999904632568
Sudan,SDN,2002,1.149999976158142
Sudan,SDN,2003,1.3899999856948853
Sudan,SDN,2004,1.340000033378601
Sudan,SDN,2005,1.4500000476837158
Sudan,SDN,2006,1.4600000381469727
Sudan,SDN,2007,1.649999976158142
Sudan,SDN,2008,1.850000023841858
Sudan,SDN,2009,1.5099999904632568
Sudan,SDN,2010,0.6399999856948853
Sudan,SDN,2011,0.9300000071525574
Sudan,SDN,2012,1.2300000190734863
Sudan,SDN,2013,0.8799999952316284
Sudan,SDN,2014,1.0800000429153442
Sudan,SDN,2015,1.9800000190734863
Sudan,SDN,2016,2.700000047683716
Sudan,SDN,2017,2.630000114440918
Sudan,SDN,2018,2.799999952316284
Sudan,SDN,2019,2.880000114440918
Sudan,SDN,2020,2.740000009536743
Suriname,SUR,2000,0.6899999976158142
Suriname,SUR,2001,0.6899999976158142
Suriname,SUR,2002,0.6899999976158142
Suriname,SUR,2003,0.6899999976158142
Suriname,SUR,2004,0.6899999976158142
Suriname,SUR,2005,0.699999988079071
Suriname,SUR,2006,0.699999988079071
Suriname,SUR,2007,0.699999988079071
Suriname,SUR,2008,0.699999988079071
Suriname,SUR,2009,0.699999988079071
Suriname,SUR,2010,0.47999998927116394
Suriname,SUR,2011,0.8600000143051147
Suriname,SUR,2012,1.0700000524520874
Suriname,SUR,2013,1.090000033378601
Suriname,SUR,2014,1.3700000047683716
Suriname,SUR,2015,1.4600000381469727
Suriname,SUR,2016,1.1200000047683716
Suriname,SUR,2017,0.949999988079071
Suriname,SUR,2018,0.8899999856948853
Suriname,SUR,2019,0.9900000095367432
Suriname,SUR,2020,0.9399999976158142
Sweden,SWE,1990,1.850000023841858
Sweden,SWE,1991,2.559999942779541
Sweden,SWE,1992,3.430000066757202
Sweden,SWE,1993,4
Sweden,SWE,1994,4.670000076293945
Sweden,SWE,1995,4.679999828338623
Sweden,SWE,1996,7.96999979019165
Sweden,SWE,1997,4.579999923706055
Sweden,SWE,1998,4.539999961853027
Sweden,SWE,1999,4.210000038146973
Sweden,SWE,2000,2.6500000953674316
Sweden,SWE,2001,3.890000104904175
Sweden,SWE,2002,4.510000228881836
Sweden,SWE,2003,5.659999847412109
Sweden,SWE,2004,4.230000019073486
Sweden,SWE,2005,3.509999990463257
Sweden,SWE,2006,3.759999990463257
Sweden,SWE,2007,2.940000057220459
Sweden,SWE,2008,3.4700000286102295
Sweden,SWE,2009,2.549999952316284
Sweden,SWE,2010,4.599999904632568
Sweden,SWE,2011,3.4800000190734863
Sweden,SWE,2012,2.690000057220459
Sweden,SWE,2013,2.380000114440918
Sweden,SWE,2014,2.140000104904175
Sweden,SWE,2015,2.309999942779541
Sweden,SWE,2016,2.7200000286102295
Sweden,SWE,2017,2.819999933242798
Sweden,SWE,2018,2.940000057220459
Sweden,SWE,2019,2.8499999046325684
Sweden,SWE,2020,2.8499999046325684
Sweden,SWE,2021,2.8499999046325684
Switzerland,CHE,2000,2.630000114440918
Switzerland,CHE,2001,2.7200000286102295
Switzerland,CHE,2002,2.7899999618530273
Switzerland,CHE,2003,2.859999895095825
Switzerland,CHE,2004,2.9200000762939453
Switzerland,CHE,2005,2.9700000286102295
Switzerland,CHE,2006,3.0999999046325684
Switzerland,CHE,2007,3.009999990463257
Switzerland,CHE,2008,3.0399999618530273
Switzerland,CHE,2009,3
Switzerland,CHE,2010,3.309999942779541
Switzerland,CHE,2011,3.3299999237060547
Switzerland,CHE,2012,3.5
Switzerland,CHE,2013,3.4700000286102295
Switzerland,CHE,2014,3.369999885559082
Switzerland,CHE,2015,3.319999933242798
Switzerland,CHE,2016,3.680000066757202
Switzerland,CHE,2017,3.6600000858306885
Switzerland,CHE,2018,3.5399999618530273
Switzerland,CHE,2019,3.5799999237060547
Switzerland,CHE,2020,3.5399999618530273
Switzerland,CHE,2021,3.5399999618530273
Syria,SYR,2000,9.550000190734863
Syria,SYR,2001,10.130000114440918
Syria,SYR,2002,11.109999656677246
Syria,SYR,2003,11.630000114440918
Syria,SYR,2004,12.119999885559082
Syria,SYR,2005,13.300000190734863
Syria,SYR,2006,14.479999542236328
Syria,SYR,2007,15.270000457763672
Syria,SYR,2008,15.100000381469727
Syria,SYR,2009,15.59000015258789
Syria,SYR,2010,15.880000114440918
Syria,SYR,2011,13.329999923706055
Syria,SYR,2012,11.010000228881836
Syria,SYR,2013,7.099999904632568
Syria,SYR,2014,6.059999942779541
Syria,SYR,2015,5.639999866485596
Syria,SYR,2016,5.550000190734863
Syria,SYR,2017,5.670000076293945
Syria,SYR,2018,5.590000152587891
Syria,SYR,2019,5.400000095367432
Syria,SYR,2020,5.71999979019165
Taiwan,TWN,1985,5.240303993225098
Taiwan,TWN,1986,7.487593650817871
Taiwan,TWN,1987,6.267989635467529
Taiwan,TWN,1988,15.660161972045898
Taiwan,TWN,1989,22.248023986816406
Taiwan,TWN,1990,22.360422134399414
Taiwan,TWN,1991,25.596757888793945
Taiwan,TWN,1992,22.37495994567871
Taiwan,TWN,1993,26.331865310668945
Taiwan,TWN,1994,26.731761932373047
Taiwan,TWN,1995,32.02923583984375
Taiwan,TWN,1996,28.14287567138672
Taiwan,TWN,1997,29.13566780090332
Taiwan,TWN,1998,30.065738677978516
Taiwan,TWN,1999,31.583877563476562
Taiwan,TWN,2000,30.971418380737305
Taiwan,TWN,2001,25.915552139282227
Taiwan,TWN,2002,20.992578506469727
Taiwan,TWN,2003,19.332557678222656
Taiwan,TWN,2004,17.437118530273438
Taiwan,TWN,2005,17.11283302307129
Taiwan,TWN,2006,19.777664184570312
Taiwan,TWN,2007,16.74732780456543
Taiwan,TWN,2008,14.993719100952148
Taiwan,TWN,2009,9.356146812438965
Taiwan,TWN,2010,11.099462509155273
Taiwan,TWN,2011,9.469953536987305
Taiwan,TWN,2012,7.609419345855713
Taiwan,TWN,2013,6.79864501953125
Taiwan,TWN,2014,8.011069297790527
Taiwan,TWN,2015,11.986676216125488
Taiwan,TWN,2016,11.889034271240234
Taiwan,TWN,2017,12.710546493530273
Taiwan,TWN,2018,8.172433853149414
Taiwan,TWN,2019,5.84989595413208
Taiwan,TWN,2020,4.419918537139893
Taiwan,TWN,2021,5.332883358001709
Tajikistan,TJK,2000,0.12999999523162842
Tajikistan,TJK,2001,0.10000000149011612
Tajikistan,TJK,2002,0.07999999821186066
Tajikistan,TJK,2003,0.10000000149011612
Tajikistan,TJK,2004,0.09000000357627869
Tajikistan,TJK,2005,0.07999999821186066
Tajikistan,TJK,2006,0.15000000596046448
Tajikistan,TJK,2007,0.23999999463558197
Tajikistan,TJK,2008,0.2199999988079071
Tajikistan,TJK,2009,0.14000000059604645
Tajikistan,TJK,2010,0.019999999552965164
Tajikistan,TJK,2011,0.019999999552965164
Tajikistan,TJK,2012,0.03999999910593033
Tajikistan,TJK,2013,0.029999999329447746
Tajikistan,TJK,2014,0.09000000357627869
Tajikistan,TJK,2015,0.09000000357627869
Tajikistan,TJK,2016,0.25
Tajikistan,TJK,2017,0.4099999964237213
Tajikistan,TJK,2018,0.5600000023841858
Tajikistan,TJK,2019,0.6299999952316284
Tajikistan,TJK,2020,0.8299999833106995
Tajikistan,TJK,2021,0.8399999737739563
Tanzania,TZA,2000,0.15000000596046448
Tanzania,TZA,2001,0.07000000029802322
Tanzania,TZA,2002,0.10000000149011612
Tanzania,TZA,2003,0.07999999821186066
Tanzania,TZA,2004,0.38999998569488525
Tanzania,TZA,2005,1.2999999523162842
Tanzania,TZA,2006,1.4700000286102295
Tanzania,TZA,2007,1.2100000381469727
Tanzania,TZA,2008,1.2699999809265137
Tanzania,TZA,2009,1.5299999713897705
Tanzania,TZA,2010,1.7999999523162842
Tanzania,TZA,2011,2.440000057220459
Tanzania,TZA,2012,3.059999942779541
Tanzania,TZA,2013,3.440000057220459
Tanzania,TZA,2014,2.869999885559082
Tanzania,TZA,2015,3.549999952316284
Tanzania,TZA,2016,3.680000066757202
Tanzania,TZA,2017,3.7100000381469727
Tanzania,TZA,2018,2.4100000858306885
Tanzania,TZA,2019,2.4600000381469727
Tanzania,TZA,2020,2.3399999141693115
Thailand,THA,1985,3.351912260055542
Thailand,THA,1986,3.3451199531555176
Thailand,THA,1987,2.1907899379730225
Thailand,THA,1988,3.1454999446868896
Thailand,THA,1989,4.755280017852783
Thailand,THA,1990,10.36948013305664
Thailand,THA,1991,12.748964309692383
Thailand,THA,1992,15.090259552001953
Thailand,THA,1993,18.23848533630371
Thailand,THA,1994,21.03235626220703
Thailand,THA,1995,23.97307014465332
Thailand,THA,1996,25.556093215942383
Thailand,THA,1997,21.7067928314209
Thailand,THA,1998,18.523073196411133
Thailand,THA,1999,15.88658332824707
Thailand,THA,2000,9.719366073608398
Thailand,THA,2001,2.6680240631103516
Thailand,THA,2002,2.120368003845215
Thailand,THA,2003,2.5095748901367188
Thailand,THA,2004,5.700621128082275
Thailand,THA,2005,7.816850185394287
Thailand,THA,2006,7.885362148284912
Thailand,THA,2007,2.9948089122772217
Thailand,THA,2008,1.0133650302886963
Thailand,THA,2009,0.49330198764801025
Thailand,THA,2010,0.5998950004577637
Thailand,THA,2011,1.3308700323104858
Thailand,THA,2012,1.3627179861068726
Thailand,THA,2013,1.4175829887390137
Thailand,THA,2014,1.6690254211425781
Thailand,THA,2015,0.9226140379905701
Thailand,THA,2016,0.4914970397949219
Thailand,THA,2017,0.3302994668483734
Thailand,THA,2018,0.17719857394695282
Thailand,THA,2019,1.1248018741607666
Thailand,THA,2020,0.7215610146522522
Thailand,THA,2021,0.716372013092041
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0.5
Togo,TGO,2000,0.07000000029802322
Togo,TGO,2001,0.07000000029802322
Togo,TGO,2002,0.05999999865889549
Togo,TGO,2003,0.05000000074505806
Togo,TGO,2004,0.10000000149011612
Togo,TGO,2005,0.10999999940395355
Togo,TGO,2006,0.11999999731779099
Togo,TGO,2007,0.09000000357627869
Togo,TGO,2008,0.029999999329447746
Togo,TGO,2009,0.029999999329447746
Togo,TGO,2010,0.07999999821186066
Togo,TGO,2011,0.019999999552965164
Togo,TGO,2012,0.019999999552965164
Togo,TGO,2013,0.05999999865889549
Togo,TGO,2014,0.07999999821186066
Togo,TGO,2015,0.3100000023841858
Togo,TGO,2016,0.23000000417232513
Togo,TGO,2017,0.5600000023841858
Togo,TGO,2018,0.36000001430511475
Togo,TGO,2019,0.44999998807907104
Togo,TGO,2020,0.4300000071525574
Tonga,TON,2000,0.029999999329447746
Tonga,TON,2001,0.03999999910593033
Tonga,TON,2002,0.03999999910593033
Tonga,TON,2003,0.03999999910593033
Tonga,TON,2004,0.03999999910593033
Tonga,TON,2005,0.05000000074505806
Tonga,TON,2006,0.05000000074505806
Tonga,TON,2007,0.05000000074505806
Tonga,TON,2008,0.05000000074505806
Tonga,TON,2009,0.05000000074505806
Tonga,TON,2010,0.05000000074505806
Tonga,TON,2011,0.05000000074505806
Tonga,TON,2012,0.05000000074505806
Tonga,TON,2013,0.05000000074505806
Tonga,TON,2014,0.05000000074505806
Tonga,TON,2015,0.05000000074505806
Tonga,TON,2016,0.05000000074505806
Tonga,TON,2017,0.05000000074505806
Tonga,TON,2018,0.05999999865889549
Tonga,TON,2019,0.05999999865889549
Tonga,TON,2020,0.05999999865889549
Trinidad and Tobago,TTO,2000,0.3400000035762787
Trinidad and Tobago,TTO,2001,0.3499999940395355
Trinidad and Tobago,TTO,2002,0.3499999940395355
Trinidad and Tobago,TTO,2003,0.4000000059604645
Trinidad and Tobago,TTO,2004,0.4000000059604645
Trinidad and Tobago,TTO,2005,0.4300000071525574
Trinidad and Tobago,TTO,2006,0.4399999976158142
Trinidad and Tobago,TTO,2007,0.4000000059604645
Trinidad and Tobago,TTO,2008,0.4000000059604645
Trinidad and Tobago,TTO,2009,0.4099999964237213
Trinidad and Tobago,TTO,2010,0.4399999976158142
Trinidad and Tobago,TTO,2011,0.30000001192092896
Trinidad and Tobago,TTO,2012,1.2699999809265137
Trinidad and Tobago,TTO,2013,1.3200000524520874
Trinidad and Tobago,TTO,2014,1.309999942779541
Trinidad and Tobago,TTO,2015,1.3300000429153442
Trinidad and Tobago,TTO,2016,1.309999942779541
Trinidad and Tobago,TTO,2017,1.2899999618530273
Trinidad and Tobago,TTO,2018,1.2799999713897705
Trinidad and Tobago,TTO,2019,1.2699999809265137
Trinidad and Tobago,TTO,2020,1.2100000381469727
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,7.081999778747559
Turkey,TUR,1986,7.0005998611450195
Turkey,TUR,1987,5.49560022354126
Turkey,TUR,1988,3.3046998977661133
Turkey,TUR,1989,4.247499942779541
Turkey,TUR,1990,3.941699981689453
Turkey,TUR,1991,3.2932000160217285
Turkey,TUR,1992,5.2729997634887695
Turkey,TUR,1993,5.174499988555908
Turkey,TUR,1994,5.548799991607666
Turkey,TUR,1995,5.771999835968018
Turkey,TUR,1996,6.539599895477295
Turkey,TUR,1997,7.157299995422363
Turkey,TUR,1998,7.923299789428711
Turkey,TUR,1999,8.079500198364258
Turkey,TUR,2000,9.310799598693848
Turkey,TUR,2001,10.36620044708252
Turkey,TUR,2002,10.743800163269043
Turkey,TUR,2003,9.196200370788574
Turkey,TUR,2004,7.670300006866455
Turkey,TUR,2005,5.482500076293945
Turkey,TUR,2006,4.340400218963623
Turkey,TUR,2007,6.526800155639648
Turkey,TUR,2008,7.518499851226807
Turkey,TUR,2009,4.803525924682617
Turkey,TUR,2010,2.180000066757202
Turkey,TUR,2011,0.9035999774932861
Turkey,TUR,2012,1.638700008392334
Turkey,TUR,2013,1.738826036453247
Turkey,TUR,2014,2.1452889442443848
Turkey,TUR,2015,2.2239396572113037
Turkey,TUR,2016,1.926300048828125
Turkey,TUR,2017,1.1999000310897827
Turkey,TUR,2018,0.32910001277923584
Turkey,TUR,2019,0.335999995470047
Turkey,TUR,2020,0.32269999384880066
Turkey,TUR,2021,0.33672237396240234
Turkmenistan,TKM,2000,4.590000152587891
Turkmenistan,TKM,2001,4.949999809265137
Turkmenistan,TKM,2002,4.989999771118164
Turkmenistan,TKM,2003,4.909999847412109
Turkmenistan,TKM,2004,5.320000171661377
Turkmenistan,TKM,2005,5.730000019073486
Turkmenistan,TKM,2006,5.789999961853027
Turkmenistan,TKM,2007,6.010000228881836
Turkmenistan,TKM,2008,6.070000171661377
Turkmenistan,TKM,2009,6.460000038146973
Turkmenistan,TKM,2010,5.880000114440918
Turkmenistan,TKM,2011,6.079999923706055
Turkmenistan,TKM,2012,6.269999980926514
Turkmenistan,TKM,2013,6.659999847412109
Turkmenistan,TKM,2014,6.760000228881836
Turkmenistan,TKM,2015,6.920000076293945
Turkmenistan,TKM,2016,6.679999828338623
Turkmenistan,TKM,2017,6.679999828338623
Turkmenistan,TKM,2018,5.480000019073486
Turkmenistan,TKM,2019,5.480000019073486
Turkmenistan,TKM,2020,5.210000038146973
Turks and Caicos Islands,TCA,2000,0.07000000029802322
Turks and Caicos Islands,TCA,2001,0.07999999821186066
Turks and Caicos Islands,TCA,2002,0.10000000149011612
Turks and Caicos Islands,TCA,2003,0.10000000149011612
Turks and Caicos Islands,TCA,2004,0.10999999940395355
Turks and Caicos Islands,TCA,2005,0.11999999731779099
Turks and Caicos Islands,TCA,2006,0.15000000596046448
Turks and Caicos Islands,TCA,2007,0.17000000178813934
Turks and Caicos Islands,TCA,2008,0.1899999976158142
Turks and Caicos Islands,TCA,2009,0.20000000298023224
Turks and Caicos Islands,TCA,2010,0.20000000298023224
Turks and Caicos Islands,TCA,2011,0.1899999976158142
Turks and Caicos Islands,TCA,2012,0.20000000298023224
Turks and Caicos Islands,TCA,2013,0.20000000298023224
Turks and Caicos Islands,TCA,2014,0.20999999344348907
Turks and Caicos Islands,TCA,2015,0.2199999988079071
Turks and Caicos Islands,TCA,2016,0.23000000417232513
Turks and Caicos Islands,TCA,2017,0.23000000417232513
Turks and Caicos Islands,TCA,2018,0.23999999463558197
Turks and Caicos Islands,TCA,2019,0.23999999463558197
Turks and Caicos Islands,TCA,2020,0.25
Uganda,UGA,2000,0.03999999910593033
Uganda,UGA,2001,0.03999999910593033
Uganda,UGA,2002,0.03999999910593033
Uganda,UGA,2003,0.05000000074505806
Uganda,UGA,2004,0.05000000074505806
Uganda,UGA,2005,0.10999999940395355
Uganda,UGA,2006,0.4000000059604645
Uganda,UGA,2007,0.5600000023841858
Uganda,UGA,2008,0.6200000047683716
Uganda,UGA,2009,0.8899999856948853
Uganda,UGA,2010,1.2400000095367432
Uganda,UGA,2011,1.1100000143051147
Uganda,UGA,2012,0.5199999809265137
Uganda,UGA,2013,0.28999999165534973
Uganda,UGA,2014,0.3799999952316284
Uganda,UGA,2015,0.38999998569488525
Uganda,UGA,2016,0.38999998569488525
Uganda,UGA,2017,0.3499999940395355
Uganda,UGA,2018,0.3499999940395355
Uganda,UGA,2019,0.28999999165534973
Uganda,UGA,2020,0.28999999165534973
Ukraine,UKR,1985,47.115623474121094
Ukraine,UKR,1986,49.68800735473633
Ukraine,UKR,1987,50.17379379272461
Ukraine,UKR,1988,48.313148498535156
Ukraine,UKR,1989,49.53364562988281
Ukraine,UKR,1990,48.01100158691406
Ukraine,UKR,1991,38.52799987792969
Ukraine,UKR,1992,22.618000030517578
Ukraine,UKR,1993,16.93600082397461
Ukraine,UKR,1994,10.39900016784668
Ukraine,UKR,1995,10.390999794006348
Ukraine,UKR,1996,4.947000026702881
Ukraine,UKR,1997,2.3269999027252197
Ukraine,UKR,1998,2.247999906539917
Ukraine,UKR,1999,1.4270000457763672
Ukraine,UKR,2000,1.187000036239624
Ukraine,UKR,2001,1.0609999895095825
Ukraine,UKR,2002,0.8100000023841858
Ukraine,UKR,2003,0.6499999761581421
Ukraine,UKR,2004,0.5699999928474426
Ukraine,UKR,2005,0.5860000252723694
Ukraine,UKR,2006,0.6949999928474426
Ukraine,UKR,2007,0.6389999985694885
Ukraine,UKR,2008,0.9819999933242798
Ukraine,UKR,2009,1.694000005722046
Ukraine,UKR,2010,0.8220000267028809
Ukraine,UKR,2011,0.5550000071525574
Ukraine,UKR,2012,0.5350000262260437
Ukraine,UKR,2013,0.38999998569488525
Ukraine,UKR,2014,0.2160000056028366
Ukraine,UKR,2015,0.7459999918937683
Ukraine,UKR,2016,1.6145000457763672
Ukraine,UKR,2017,1.3135000467300415
Ukraine,UKR,2018,1.2209999561309814
Ukraine,UKR,2019,0.46700000762939453
Ukraine,UKR,2020,0.25200000405311584
Ukraine,UKR,2021,0.7543992400169373
United Arab Emirates,ARE,1985,0.0009970819810405374
United Arab Emirates,ARE,1986,0.0010687819449231029
United Arab Emirates,ARE,1987,0.0011360009666532278
United Arab Emirates,ARE,1988,0.0012368300231173635
United Arab Emirates,ARE,1989,0.001295085996389389
United Arab Emirates,ARE,1990,0.0014183210441842675
United Arab Emirates,ARE,1991,0.001440727966837585
United Arab Emirates,ARE,1992,0.0015505190240219235
United Arab Emirates,ARE,1993,0.0018059510039165616
United Arab Emirates,ARE,1994,0.001971757970750332
United Arab Emirates,ARE,1995,0.0017387319821864367
United Arab Emirates,ARE,1996,0.002005367074161768
United Arab Emirates,ARE,1997,0.0026305040810257196
United Arab Emirates,ARE,1998,0.0027313330210745335
United Arab Emirates,ARE,1999,0.002818718086928129
United Arab Emirates,ARE,2000,0.002764941891655326
United Arab Emirates,ARE,2001,0.002706686034798622
United Arab Emirates,ARE,2002,0.0029016209300607443
United Arab Emirates,ARE,2003,0.0030405400320887566
United Arab Emirates,ARE,2004,0.002742535900324583
United Arab Emirates,ARE,2005,0.0029038619250059128
United Arab Emirates,ARE,2006,0.0030405400320887566
United Arab Emirates,ARE,2007,0.003177219070494175
United Arab Emirates,ARE,2008,0.0032959729433059692
United Arab Emirates,ARE,2009,0.003224272048100829
United Arab Emirates,ARE,2010,0.003237715922296047
United Arab Emirates,ARE,2011,0.003109999932348728
United Arab Emirates,ARE,2012,0.0033499998971819878
United Arab Emirates,ARE,2013,0.0031300000846385956
United Arab Emirates,ARE,2014,0.0040699997916817665
United Arab Emirates,ARE,2015,0.0033599999733269215
United Arab Emirates,ARE,2016,0.0034000000450760126
United Arab Emirates,ARE,2017,0.0033100000582635403
United Arab Emirates,ARE,2018,0.0032177669927477837
United Arab Emirates,ARE,2019,0.0032177669927477837
United Arab Emirates,ARE,2020,0.0030499999411404133
United Arab Emirates,ARE,2021,0.003916476853191853
United Kingdom,GBR,1985,48.30699920654297
United Kingdom,GBR,1986,31.235000610351562
United Kingdom,GBR,1987,26.26799964904785
United Kingdom,GBR,1988,28.39299964904785
United Kingdom,GBR,1989,29.441999435424805
